,date,value_predict,X,date_end,nox
43138,08/05/2020 16:00,46.24803351,46158,08/05/2020 17:00,13.3875
43139,08/05/2020 17:00,47.93361526,46159,08/05/2020 18:00,20.46375
43140,08/05/2020 18:00,48.32710373,46160,08/05/2020 19:00,22.95
43141,08/05/2020 19:00,45.49420153,46161,08/05/2020 20:00,21.8025
43142,08/05/2020 20:00,46.63872973,46162,08/05/2020 21:00,22.95
43143,08/05/2020 21:00,48.28655285,46163,08/05/2020 22:00,34.8075
43144,08/05/2020 22:00,43.36380767,46164,08/05/2020 23:00,65.98125
43145,08/05/2020 23:00,47.73661933,46165,09/05/2020 00:00,78.22125
43146,09/05/2020 00:00,46.52629401,46166,09/05/2020 01:00,86.25375
43147,09/05/2020 01:00,44.62391324,46167,09/05/2020 02:00,51.82875
43148,09/05/2020 02:00,46.28944871,46168,09/05/2020 03:00,82.81125
43149,09/05/2020 03:00,46.45757279,46169,09/05/2020 04:00,82.81125
43150,09/05/2020 04:00,44.61290463,46170,09/05/2020 05:00,79.56
43151,09/05/2020 05:00,46.88354897,46171,09/05/2020 06:00,52.4025
43152,09/05/2020 06:00,44.85706708,46172,09/05/2020 07:00,57.18375
43153,09/05/2020 07:00,44.61250653,46173,09/05/2020 08:00,49.53375
43154,09/05/2020 08:00,47.90405289,46174,09/05/2020 09:00,52.02
43155,09/05/2020 09:00,44.59629723,46175,09/05/2020 10:00,35.38125
43156,09/05/2020 10:00,45.877407,46176,09/05/2020 11:00,31.365
43157,09/05/2020 11:00,46.18186809,46177,09/05/2020 12:00,28.305
43158,09/05/2020 12:00,46.40153298,46178,09/05/2020 13:00,21.99375
43159,09/05/2020 13:00,42.33513925,46179,09/05/2020 14:00,18.7425
43160,09/05/2020 14:00,44.51816257,46180,09/05/2020 15:00,19.89
43161,09/05/2020 15:00,43.99449029,46181,09/05/2020 16:00,18.36
43162,09/05/2020 16:00,45.03965253,46182,09/05/2020 17:00,30.40875
43163,09/05/2020 17:00,46.19184649,46183,09/05/2020 18:00,35.38125
43164,09/05/2020 18:00,46.53126589,46184,09/05/2020 19:00,39.3975
43165,09/05/2020 19:00,42.69165184,46185,09/05/2020 20:00,42.075
43166,09/05/2020 20:00,46.71276109,46186,09/05/2020 21:00,37.1025
43167,09/05/2020 21:00,43.58421227,46187,09/05/2020 22:00,39.015
43168,09/05/2020 22:00,45.23321414,46188,09/05/2020 23:00,30.9825
43169,09/05/2020 23:00,45.32062524,46189,10/05/2020 00:00,25.245
43170,10/05/2020 00:00,44.48050628,46190,10/05/2020 01:00,19.31625
43171,10/05/2020 03:00,43.36545413,46193,10/05/2020 04:00,31.17375
43172,10/05/2020 04:00,49.62731626,46194,10/05/2020 05:00,25.81875
43173,10/05/2020 05:00,48.02811439,46195,10/05/2020 06:00,24.67125
43174,10/05/2020 07:00,47.93826254,46197,10/05/2020 08:00,23.14125
43175,10/05/2020 08:00,42.69030658,46198,10/05/2020 09:00,17.78625
43176,10/05/2020 09:00,45.32979655,46199,10/05/2020 10:00,19.5075
43177,10/05/2020 10:00,44.07680037,46200,10/05/2020 11:00,16.25625
43178,10/05/2020 11:00,46.96496273,46201,10/05/2020 12:00,18.36
43179,10/05/2020 12:00,45.51509599,46202,10/05/2020 13:00,15.6825
43180,10/05/2020 13:00,45.71046408,46203,10/05/2020 14:00,14.72625
43181,10/05/2020 14:00,44.68729236,46204,10/05/2020 15:00,13.96125
43182,10/05/2020 15:00,46.61046596,46205,10/05/2020 16:00,12.6225
43183,10/05/2020 16:00,45.84254594,46206,10/05/2020 17:00,12.43125
43184,10/05/2020 17:00,44.18468415,46207,10/05/2020 18:00,12.6225
43185,10/05/2020 18:00,45.96630951,46208,10/05/2020 19:00,13.3875
43186,10/05/2020 19:00,45.55291372,46209,10/05/2020 20:00,11.8575
43187,10/05/2020 20:00,44.86067344,46210,10/05/2020 21:00,9.945
43188,10/05/2020 21:00,47.46213754,46211,10/05/2020 22:00,11.0925
43189,10/05/2020 22:00,42.06189609,46212,10/05/2020 23:00,9.18
43190,10/05/2020 23:00,43.46201711,46213,11/05/2020 00:00,9.945
43191,11/05/2020 00:00,43.63176224,46214,11/05/2020 01:00,11.0925
43192,11/05/2020 01:00,46.56058661,46215,11/05/2020 02:00,8.60625
43193,11/05/2020 02:00,43.82905169,46216,11/05/2020 03:00,9.945
43194,11/05/2020 03:00,42.99871148,46217,11/05/2020 04:00,11.66625
43195,11/05/2020 04:00,44.98421667,46218,11/05/2020 05:00,13.96125
43196,11/05/2020 05:00,47.68503931,46219,11/05/2020 06:00,21.0375
43197,11/05/2020 06:00,44.85970578,46220,11/05/2020 07:00,27.34875
43198,11/05/2020 07:00,42.94105305,46221,11/05/2020 08:00,21.99375
43199,11/05/2020 08:00,43.43585758,46222,11/05/2020 09:00,17.02125
43200,11/05/2020 09:00,44.42547703,46223,11/05/2020 10:00,19.69875
43201,11/05/2020 10:00,44.03693463,46224,11/05/2020 11:00,17.595
43202,11/05/2020 11:00,47.50426357,46225,11/05/2020 12:00,17.78625
43203,11/05/2020 12:00,45.34644995,46226,11/05/2020 13:00,16.4475
43204,11/05/2020 13:00,46.85795365,46227,11/05/2020 14:00,15.87375
43205,11/05/2020 14:00,45.16719337,46228,11/05/2020 15:00,17.9775
43206,11/05/2020 16:00,45.17838947,46230,11/05/2020 17:00,17.78625
43207,11/05/2020 17:00,43.91769574,46231,11/05/2020 18:00,16.25625
43208,11/05/2020 18:00,46.26388982,46232,11/05/2020 19:00,16.83
43209,11/05/2020 19:00,47.84531553,46233,11/05/2020 20:00,16.065
43210,11/05/2020 20:00,44.79789537,46234,11/05/2020 21:00,15.87375
43211,11/05/2020 21:00,45.20654795,46235,11/05/2020 22:00,18.16875
43212,11/05/2020 22:00,47.17480443,46236,11/05/2020 23:00,16.25625
43213,11/05/2020 23:00,45.91929231,46237,12/05/2020 00:00,19.31625
43214,12/05/2020 00:00,44.67602761,46238,12/05/2020 01:00,20.655
43215,12/05/2020 02:00,45.12854361,46240,12/05/2020 03:00,15.87375
43216,12/05/2020 03:00,45.77235785,46241,12/05/2020 04:00,18.7425
43217,12/05/2020 04:00,48.20164614,46242,12/05/2020 05:00,21.22875
43218,12/05/2020 06:00,45.76334172,46244,12/05/2020 07:00,40.1625
43219,12/05/2020 07:00,46.11026185,46245,12/05/2020 08:00,36.72
43220,12/05/2020 08:00,48.26548014,46246,12/05/2020 09:00,53.35875
43221,12/05/2020 09:00,47.03396497,46247,12/05/2020 10:00,48.00375
43222,12/05/2020 11:00,45.56896547,46249,12/05/2020 12:00,30.2175
43223,12/05/2020 12:00,48.12083282,46250,12/05/2020 13:00,14.72625
43224,12/05/2020 13:00,45.52307142,46251,12/05/2020 14:00,33.46875
43225,12/05/2020 14:00,45.74787387,46252,12/05/2020 15:00,48.38625
43226,12/05/2020 15:00,46.88498402,46253,12/05/2020 16:00,30.2175
43227,12/05/2020 16:00,45.41547575,46254,12/05/2020 17:00,74.01375
43228,12/05/2020 17:00,46.06625765,46255,12/05/2020 18:00,48.195
43229,12/05/2020 18:00,44.98988414,46256,12/05/2020 19:00,27.73125
43230,12/05/2020 19:00,44.92184678,46257,12/05/2020 20:00,22.75875
43231,12/05/2020 20:00,44.75619906,46258,12/05/2020 21:00,26.3925
43232,12/05/2020 21:00,44.5370805,46259,12/05/2020 22:00,25.43625
43233,13/05/2020 00:00,44.79601646,46262,13/05/2020 01:00,18.36
43234,13/05/2020 01:00,47.15893246,46263,13/05/2020 02:00,20.46375
43235,13/05/2020 02:00,46.33464715,46264,13/05/2020 03:00,18.16875
43236,13/05/2020 03:00,45.38800206,46265,13/05/2020 04:00,17.02125
43237,13/05/2020 04:00,49.36443097,46266,13/05/2020 05:00,11.8575
43238,13/05/2020 05:00,44.39074739,46267,13/05/2020 06:00,20.655
43239,13/05/2020 06:00,43.93012972,46268,13/05/2020 07:00,29.26125
43240,13/05/2020 07:00,44.90600949,46269,13/05/2020 08:00,26.775
43241,13/05/2020 08:00,43.33497688,46270,13/05/2020 09:00,22.5675
43242,13/05/2020 09:00,44.62986852,46271,13/05/2020 10:00,23.14125
43243,13/05/2020 10:00,45.9026117,46272,13/05/2020 11:00,20.655
43244,13/05/2020 11:00,49.40245495,46273,13/05/2020 12:00,15.10875
43245,13/05/2020 12:00,42.10767554,46274,13/05/2020 13:00,17.02125
43246,13/05/2020 13:00,47.38736751,46275,13/05/2020 14:00,17.2125
43247,13/05/2020 14:00,42.85835829,46276,13/05/2020 15:00,20.655
43248,13/05/2020 15:00,44.3016568,46277,13/05/2020 16:00,16.065
43249,13/05/2020 16:00,45.05881478,46278,13/05/2020 17:00,19.31625
43250,13/05/2020 17:00,45.35794134,46279,13/05/2020 18:00,17.40375
43251,13/05/2020 18:00,46.25078899,46280,13/05/2020 19:00,17.78625
43252,13/05/2020 19:00,44.57586698,46281,13/05/2020 20:00,16.065
43253,13/05/2020 20:00,43.54463522,46282,13/05/2020 21:00,13.57875
43254,13/05/2020 21:00,45.21348839,46283,13/05/2020 22:00,13.96125
43255,14/05/2020 00:00,47.06847522,46286,14/05/2020 01:00,16.065
43256,14/05/2020 02:00,47.13907148,46288,14/05/2020 03:00,12.24
43257,14/05/2020 03:00,45.43671351,46289,14/05/2020 04:00,13.57875
43258,14/05/2020 04:00,46.29174548,46290,14/05/2020 05:00,16.63875
43259,14/05/2020 05:00,46.27489294,46291,14/05/2020 06:00,27.73125
43260,14/05/2020 06:00,43.705708,46292,14/05/2020 07:00,43.03125
43261,14/05/2020 07:00,48.53439471,46293,14/05/2020 08:00,31.55625
43262,14/05/2020 08:00,47.93175728,46294,14/05/2020 09:00,25.6275
43263,14/05/2020 09:00,43.34170806,46295,14/05/2020 10:00,23.90625
43264,14/05/2020 12:00,43.95641728,46298,14/05/2020 13:00,20.46375
43265,14/05/2020 13:00,47.75894552,46299,14/05/2020 14:00,17.9775
43266,14/05/2020 14:00,43.79886271,46300,14/05/2020 15:00,23.52375
43267,14/05/2020 15:00,43.89184494,46301,14/05/2020 16:00,20.46375
43268,14/05/2020 16:00,44.85304749,46302,14/05/2020 17:00,13.3875
43269,14/05/2020 17:00,46.68480053,46303,14/05/2020 18:00,13.57875
43270,14/05/2020 18:00,46.70634998,46304,14/05/2020 19:00,29.07
43271,14/05/2020 19:00,46.83437007,46305,14/05/2020 20:00,46.2825
43272,14/05/2020 20:00,45.56243837,46306,14/05/2020 21:00,43.41375
43273,14/05/2020 21:00,45.35500039,46307,14/05/2020 22:00,32.32125
43274,14/05/2020 22:00,44.65509208,46308,14/05/2020 23:00,36.72
43275,14/05/2020 23:00,48.47856886,46309,15/05/2020 00:00,24.48
43276,15/05/2020 00:00,45.1461639,46310,15/05/2020 01:00,23.52375
43277,15/05/2020 01:00,47.50393794,46311,15/05/2020 02:00,26.20125
43278,15/05/2020 02:00,43.86509181,46312,15/05/2020 03:00,26.20125
43279,15/05/2020 03:00,48.38695777,46313,15/05/2020 04:00,26.3925
43280,15/05/2020 04:00,50.45327275,46314,15/05/2020 05:00,37.8675
43281,15/05/2020 05:00,43.5884908,46315,15/05/2020 06:00,38.25
43282,15/05/2020 08:00,45.18902515,46318,15/05/2020 09:00,33.46875
43283,15/05/2020 09:00,42.73275058,46319,15/05/2020 10:00,25.6275
43284,15/05/2020 10:00,44.43672661,46320,15/05/2020 11:00,21.22875
43285,15/05/2020 11:00,44.99526933,46321,15/05/2020 12:00,19.125
43286,15/05/2020 12:00,46.74586567,46322,15/05/2020 13:00,25.245
43287,15/05/2020 13:00,44.11980767,46323,15/05/2020 14:00,51.06375
43288,15/05/2020 15:00,45.82495881,46325,15/05/2020 16:00,62.92125
43289,15/05/2020 16:00,44.40101667,46326,15/05/2020 17:00,60.8175
43290,15/05/2020 17:00,45.88020345,46327,15/05/2020 18:00,46.665
43291,15/05/2020 18:00,47.51092985,46328,15/05/2020 19:00,26.775
43292,15/05/2020 19:00,43.76698248,46329,15/05/2020 20:00,23.14125
43293,15/05/2020 20:00,49.07619048,46330,15/05/2020 21:00,20.84625
43294,15/05/2020 22:00,42.22749098,46332,15/05/2020 23:00,26.01
43295,15/05/2020 23:00,45.35371533,46333,16/05/2020 00:00,21.99375
43296,16/05/2020 00:00,47.05815006,46334,16/05/2020 01:00,19.89
43297,16/05/2020 01:00,45.53633412,46335,16/05/2020 02:00,22.37625
43298,16/05/2020 02:00,46.54165709,46336,16/05/2020 03:00,75.3525
43299,16/05/2020 03:00,42.79967495,46337,16/05/2020 04:00,38.44125
43300,16/05/2020 04:00,46.17862396,46338,16/05/2020 05:00,21.42
43301,16/05/2020 05:00,45.25410756,46339,16/05/2020 06:00,19.31625
43302,16/05/2020 06:00,43.39829909,46340,16/05/2020 07:00,47.23875
43303,16/05/2020 07:00,44.92722998,46341,16/05/2020 08:00,133.30125
43304,16/05/2020 08:00,45.88200542,46342,16/05/2020 09:00,90.27
43305,16/05/2020 09:00,44.98498633,46343,16/05/2020 10:00,39.015
43306,16/05/2020 10:00,46.70623683,46344,16/05/2020 11:00,32.5125
43307,16/05/2020 11:00,44.5898922,46345,16/05/2020 12:00,78.98625
43308,16/05/2020 12:00,42.43015256,46346,16/05/2020 13:00,45.9
43309,16/05/2020 13:00,43.86345048,46347,16/05/2020 14:00,58.905
43310,16/05/2020 14:00,45.31927079,46348,16/05/2020 15:00,96.7725
43311,16/05/2020 15:00,47.01330345,46349,16/05/2020 16:00,59.67
43312,16/05/2020 16:00,44.45624545,46350,16/05/2020 17:00,37.8675
43313,16/05/2020 17:00,45.39786127,46351,16/05/2020 18:00,26.58375
43314,16/05/2020 18:00,45.92904177,46352,16/05/2020 19:00,55.27125
43315,16/05/2020 19:00,44.8706901,46353,16/05/2020 20:00,34.99875
43316,16/05/2020 21:00,45.54305994,46355,16/05/2020 22:00,65.59875
43317,16/05/2020 22:00,45.74369603,46356,16/05/2020 23:00,63.495
43318,16/05/2020 23:00,42.81346232,46357,17/05/2020 00:00,65.4075
43319,17/05/2020 00:00,45.22037459,46358,17/05/2020 01:00,132.91875
43320,17/05/2020 01:00,43.92626188,46359,17/05/2020 02:00,18.36
43321,17/05/2020 02:00,47.02764613,46360,17/05/2020 03:00,80.89875
43322,17/05/2020 03:00,45.40444565,46361,17/05/2020 04:00,44.7525
43323,17/05/2020 04:00,44.15791042,46362,17/05/2020 05:00,17.02125
43324,17/05/2020 05:00,44.3541328,46363,17/05/2020 06:00,17.9775
43325,17/05/2020 06:00,46.50561668,46364,17/05/2020 07:00,35.19
43326,17/05/2020 07:00,46.19802853,46365,17/05/2020 08:00,22.185
43327,17/05/2020 08:00,44.83570424,46366,17/05/2020 09:00,34.0425
43328,17/05/2020 09:00,43.77047974,46367,17/05/2020 10:00,43.605
43329,17/05/2020 10:00,45.96064785,46368,17/05/2020 11:00,11.0925
43330,17/05/2020 11:00,45.10125236,46369,17/05/2020 12:00,52.97625
43331,17/05/2020 12:00,45.44455159,46370,17/05/2020 13:00,33.85125
43332,17/05/2020 13:00,46.99294244,46371,17/05/2020 14:00,33.46875
43333,17/05/2020 14:00,50.44606373,46372,17/05/2020 15:00,56.80125
43334,17/05/2020 15:00,47.34433416,46373,17/05/2020 16:00,74.97
43335,17/05/2020 16:00,45.49647301,46374,17/05/2020 17:00,61.00875
43336,17/05/2020 17:00,47.01740174,46375,17/05/2020 18:00,94.4775
43337,17/05/2020 18:00,46.40972254,46376,17/05/2020 19:00,52.21125
43338,17/05/2020 19:00,46.63845861,46377,17/05/2020 20:00,61.965
43339,17/05/2020 20:00,46.30220791,46378,17/05/2020 21:00,46.2825
43340,17/05/2020 21:00,45.71164823,46379,17/05/2020 22:00,77.265
43341,17/05/2020 22:00,46.49145153,46380,17/05/2020 23:00,41.6925
43342,17/05/2020 23:00,42.63063314,46381,18/05/2020 00:00,36.72
43343,18/05/2020 00:00,47.32100725,46382,18/05/2020 01:00,23.715
43344,18/05/2020 01:00,44.1049597,46383,18/05/2020 02:00,16.4475
43345,18/05/2020 02:00,43.99869598,46384,18/05/2020 03:00,21.61125
43346,18/05/2020 03:00,45.69818042,46385,18/05/2020 04:00,27.1575
43347,18/05/2020 04:00,45.60523833,46386,18/05/2020 05:00,15.3
43348,18/05/2020 05:00,46.12724777,46387,18/05/2020 06:00,48.00375
43349,18/05/2020 06:00,42.92010475,46388,18/05/2020 07:00,45.9
43350,18/05/2020 07:00,43.05124588,46389,18/05/2020 08:00,42.64875
43351,18/05/2020 08:00,47.39931809,46390,18/05/2020 09:00,25.05375
43352,18/05/2020 09:00,45.42149405,46391,18/05/2020 10:00,26.775
43353,18/05/2020 10:00,46.80323172,46392,18/05/2020 11:00,29.835
43354,18/05/2020 11:00,45.64830272,46393,18/05/2020 12:00,43.2225
43355,18/05/2020 12:00,48.46851886,46394,18/05/2020 13:00,28.11375
43356,18/05/2020 13:00,44.46457012,46395,18/05/2020 14:00,59.2875
43357,18/05/2020 14:00,47.60000208,46396,18/05/2020 15:00,29.4525
43358,18/05/2020 15:00,48.78080564,46397,18/05/2020 16:00,31.7475
43359,18/05/2020 16:00,48.14364891,46398,18/05/2020 17:00,66.9375
43360,18/05/2020 17:00,45.35762733,46399,18/05/2020 18:00,72.48375
43361,18/05/2020 18:00,45.62186385,46400,18/05/2020 19:00,94.28625
43362,18/05/2020 19:00,43.67115642,46401,18/05/2020 20:00,94.86
43363,18/05/2020 20:00,44.44902908,46402,18/05/2020 21:00,183.40875
43364,18/05/2020 21:00,46.03709775,46403,18/05/2020 22:00,104.04
43365,18/05/2020 22:00,44.92850211,46404,18/05/2020 23:00,149.74875
43366,18/05/2020 23:00,44.81808389,46405,19/05/2020 00:00,84.72375
43367,19/05/2020 00:00,47.59892142,46406,19/05/2020 01:00,52.21125
43368,19/05/2020 01:00,47.20918342,46407,19/05/2020 02:00,33.85125
43369,19/05/2020 02:00,43.96730553,46408,19/05/2020 03:00,39.20625
43370,19/05/2020 03:00,48.51652166,46409,19/05/2020 04:00,49.15125
43371,19/05/2020 04:00,48.43985847,46410,19/05/2020 05:00,37.1025
43372,19/05/2020 05:00,46.60349892,46411,19/05/2020 06:00,73.0575
43373,19/05/2020 06:00,47.94854779,46412,19/05/2020 07:00,93.52125
43374,19/05/2020 07:00,45.54611446,46413,19/05/2020 08:00,28.11375
43375,19/05/2020 08:00,44.25901494,46414,19/05/2020 09:00,24.28875
43376,19/05/2020 09:00,47.00813921,46415,19/05/2020 10:00,35.955
43377,19/05/2020 10:00,45.97347361,46416,19/05/2020 11:00,35.19
43378,19/05/2020 11:00,46.09197209,46417,19/05/2020 12:00,30.2175
43379,19/05/2020 12:00,45.71595234,46418,19/05/2020 13:00,29.07
43380,19/05/2020 13:00,47.54802487,46419,19/05/2020 14:00,38.25
43381,19/05/2020 14:00,46.17540355,46420,19/05/2020 15:00,53.35875
43382,19/05/2020 15:00,47.93338486,46421,19/05/2020 16:00,47.62125
43383,19/05/2020 16:00,45.11653157,46422,19/05/2020 17:00,51.255
43384,19/05/2020 17:00,46.47288447,46423,19/05/2020 18:00,47.62125
43385,19/05/2020 18:00,44.03412649,46424,19/05/2020 19:00,61.965
43386,19/05/2020 19:00,46.19192843,46425,19/05/2020 20:00,108.63
43387,19/05/2020 20:00,44.42830053,46426,19/05/2020 21:00,87.5925
43388,19/05/2020 21:00,46.89037261,46427,19/05/2020 22:00,180.73125
43389,19/05/2020 22:00,45.44286804,46428,19/05/2020 23:00,109.58625
43390,19/05/2020 23:00,45.02043106,46429,20/05/2020 00:00,76.1175
43391,20/05/2020 00:00,44.38484501,46430,20/05/2020 01:00,148.21875
43392,20/05/2020 01:00,45.9058622,46431,20/05/2020 02:00,23.90625
43393,20/05/2020 02:00,45.4352413,46432,20/05/2020 03:00,68.4675
43394,20/05/2020 03:00,47.36065525,46433,20/05/2020 04:00,25.81875
43395,20/05/2020 04:00,46.10291548,46434,20/05/2020 05:00,21.99375
43396,20/05/2020 05:00,45.86649506,46435,20/05/2020 06:00,28.49625
43397,20/05/2020 06:00,45.07531942,46436,20/05/2020 07:00,29.835
43398,20/05/2020 08:00,47.05343237,46438,20/05/2020 09:00,40.35375
43399,20/05/2020 09:00,48.23411691,46439,20/05/2020 10:00,27.73125
43400,20/05/2020 10:00,45.91851864,46440,20/05/2020 11:00,15.49125
43401,20/05/2020 11:00,45.16049561,46441,20/05/2020 12:00,11.66625
43402,20/05/2020 12:00,42.48676339,46442,20/05/2020 13:00,10.51875
43403,20/05/2020 13:00,43.60442017,46443,20/05/2020 14:00,9.18
43404,20/05/2020 14:00,45.37948107,46444,20/05/2020 15:00,8.415
43405,20/05/2020 15:00,44.90553886,46445,20/05/2020 16:00,7.84125
43406,20/05/2020 16:00,45.26930159,46446,20/05/2020 17:00,9.18
43407,20/05/2020 17:00,44.91132768,46447,20/05/2020 18:00,10.3275
43408,20/05/2020 18:00,47.66298232,46448,20/05/2020 19:00,11.0925
43409,20/05/2020 19:00,44.48054408,46449,20/05/2020 20:00,13.3875
43410,20/05/2020 20:00,43.77014306,46450,20/05/2020 21:00,19.5075
43411,20/05/2020 21:00,45.62204787,46451,20/05/2020 22:00,21.8025
43412,20/05/2020 22:00,45.97524618,46452,20/05/2020 23:00,21.22875
43413,20/05/2020 23:00,48.02647443,46453,21/05/2020 00:00,20.08125
43414,21/05/2020 00:00,45.96767915,46454,21/05/2020 01:00,15.87375
43415,21/05/2020 04:00,46.87494207,46458,21/05/2020 05:00,34.23375
43416,21/05/2020 07:00,45.68591583,46461,21/05/2020 08:00,45.135
43417,21/05/2020 08:00,42.37364352,46462,21/05/2020 09:00,55.845
43418,21/05/2020 09:00,44.6076827,46463,21/05/2020 10:00,70.7625
43419,21/05/2020 10:00,46.25024904,46464,21/05/2020 11:00,46.665
43420,21/05/2020 11:00,46.04654199,46465,21/05/2020 12:00,33.08625
43421,21/05/2020 12:00,42.8818392,46466,21/05/2020 13:00,22.75875
43422,21/05/2020 13:00,43.79548109,46467,21/05/2020 14:00,21.22875
43423,21/05/2020 15:00,45.01444065,46469,21/05/2020 16:00,33.08625
43424,21/05/2020 16:00,46.62349791,46470,21/05/2020 17:00,34.425
43425,21/05/2020 17:00,45.65980511,46471,21/05/2020 18:00,9.18
43426,21/05/2020 18:00,48.08074406,46472,21/05/2020 19:00,10.3275
43427,21/05/2020 19:00,44.17182642,46473,21/05/2020 20:00,14.72625
43428,21/05/2020 20:00,45.27722846,46474,21/05/2020 21:00,18.16875
43429,21/05/2020 21:00,43.02794088,46475,21/05/2020 22:00,19.31625
43430,21/05/2020 22:00,45.7758903,46476,21/05/2020 23:00,17.2125
43431,21/05/2020 23:00,47.16344205,46477,22/05/2020 00:00,16.83
43432,22/05/2020 00:00,49.26572039,46478,22/05/2020 01:00,12.24
43433,22/05/2020 01:00,46.00799169,46479,22/05/2020 02:00,8.98875
43434,22/05/2020 02:00,46.81286979,46480,22/05/2020 03:00,13.005
43435,22/05/2020 03:00,42.00827567,46481,22/05/2020 04:00,14.34375
43436,22/05/2020 04:00,49.42397966,46482,22/05/2020 05:00,13.005
43437,22/05/2020 05:00,43.82540533,46483,22/05/2020 06:00,12.6225
43438,22/05/2020 06:00,45.78048602,46484,22/05/2020 07:00,12.6225
43439,22/05/2020 07:00,48.08864631,46485,22/05/2020 08:00,11.8575
43440,22/05/2020 08:00,44.01429415,46486,22/05/2020 09:00,11.0925
43441,22/05/2020 09:00,43.77092476,46487,22/05/2020 10:00,11.0925
43442,22/05/2020 10:00,43.35707361,46488,22/05/2020 11:00,7.84125
43443,22/05/2020 11:00,45.17740918,46489,22/05/2020 12:00,18.7425
43444,22/05/2020 12:00,45.73223406,46490,22/05/2020 13:00,8.60625
43445,22/05/2020 13:00,45.2319208,46491,22/05/2020 14:00,19.5075
43446,22/05/2020 14:00,45.14130907,46492,22/05/2020 15:00,14.9175
43447,22/05/2020 15:00,43.95253167,46493,22/05/2020 16:00,7.84125
43448,22/05/2020 16:00,43.9437077,46494,22/05/2020 17:00,9.37125
43449,22/05/2020 17:00,47.02864894,46495,22/05/2020 18:00,6.885
