,date,date_end,nox
35281,24/01/2019 06:00,24/01/2019 07:00,116.28
35282,24/01/2019 07:00,24/01/2019 08:00,115.8975
35283,24/01/2019 08:00,24/01/2019 09:00,116.08875
35284,24/01/2019 09:00,24/01/2019 10:00,127.3725
35285,24/01/2019 10:00,24/01/2019 11:00,152.42625
35286,24/01/2019 11:00,24/01/2019 12:00,209.61
35287,24/01/2019 12:00,24/01/2019 13:00,217.26
35288,24/01/2019 13:00,24/01/2019 14:00,215.53875
35289,24/01/2019 14:00,24/01/2019 15:00,229.69125
35290,24/01/2019 15:00,24/01/2019 16:00,187.99875
35291,24/01/2019 16:00,24/01/2019 17:00,218.79
35292,24/01/2019 17:00,24/01/2019 18:00,236.0025
35293,24/01/2019 18:00,24/01/2019 19:00,155.295
35294,24/01/2019 19:00,24/01/2019 20:00,126.6075
35295,24/01/2019 20:00,24/01/2019 21:00,129.47625
35296,24/01/2019 21:00,24/01/2019 22:00,224.91
35297,24/01/2019 22:00,24/01/2019 23:00,162.18
35298,24/01/2019 23:00,25/01/2019 00:00,120.105
35299,25/01/2019 00:00,25/01/2019 01:00,82.42875
35300,25/01/2019 01:00,25/01/2019 02:00,73.63125
35301,25/01/2019 02:00,25/01/2019 03:00,65.4075
35302,25/01/2019 03:00,25/01/2019 04:00,62.53875
35303,25/01/2019 04:00,25/01/2019 05:00,65.21625
35304,25/01/2019 05:00,25/01/2019 06:00,61.77375
35305,25/01/2019 06:00,25/01/2019 07:00,57.18375
35306,25/01/2019 07:00,25/01/2019 08:00,71.33625
35307,25/01/2019 08:00,25/01/2019 09:00,90.84375
35308,25/01/2019 09:00,25/01/2019 10:00,121.2525
35309,25/01/2019 10:00,25/01/2019 11:00,157.59
35310,25/01/2019 11:00,25/01/2019 12:00,136.74375
35311,25/01/2019 12:00,25/01/2019 13:00,121.44375
35312,25/01/2019 13:00,25/01/2019 14:00,88.16625
35313,25/01/2019 14:00,25/01/2019 15:00,67.32
35314,25/01/2019 15:00,25/01/2019 16:00,84.72375
35315,25/01/2019 16:00,25/01/2019 17:00,118.38375
35316,25/01/2019 17:00,25/01/2019 18:00,128.32875
35317,25/01/2019 18:00,25/01/2019 19:00,95.05125
35318,25/01/2019 19:00,25/01/2019 20:00,101.55375
35319,25/01/2019 20:00,25/01/2019 21:00,94.4775
35320,25/01/2019 21:00,25/01/2019 22:00,104.04
35321,25/01/2019 22:00,25/01/2019 23:00,108.43875
35322,25/01/2019 23:00,26/01/2019 00:00,86.63625
35323,26/01/2019 00:00,26/01/2019 01:00,51.44625
35324,26/01/2019 01:00,26/01/2019 02:00,36.3375
35325,26/01/2019 02:00,26/01/2019 03:00,32.5125
35326,26/01/2019 03:00,26/01/2019 04:00,29.4525
35327,26/01/2019 04:00,26/01/2019 05:00,23.3325
35328,26/01/2019 05:00,26/01/2019 06:00,19.5075
35329,26/01/2019 06:00,26/01/2019 07:00,21.0375
35330,26/01/2019 07:00,26/01/2019 08:00,24.67125
35331,26/01/2019 08:00,26/01/2019 09:00,30.9825
35332,26/01/2019 09:00,26/01/2019 10:00,33.85125
35333,26/01/2019 10:00,26/01/2019 11:00,30.40875
35334,26/01/2019 11:00,26/01/2019 12:00,27.1575
35335,26/01/2019 12:00,26/01/2019 13:00,29.4525
35336,26/01/2019 13:00,26/01/2019 14:00,29.26125
35337,26/01/2019 14:00,26/01/2019 15:00,34.23375
35338,26/01/2019 15:00,26/01/2019 16:00,33.46875
35339,26/01/2019 16:00,26/01/2019 17:00,29.07
35340,26/01/2019 17:00,26/01/2019 18:00,31.7475
35341,26/01/2019 18:00,26/01/2019 19:00,53.9325
35342,26/01/2019 19:00,26/01/2019 20:00,39.20625
35343,26/01/2019 20:00,26/01/2019 21:00,31.93875
35344,26/01/2019 21:00,26/01/2019 22:00,27.73125
35345,26/01/2019 22:00,26/01/2019 23:00,27.73125
35346,26/01/2019 23:00,27/01/2019 00:00,27.9225
35347,27/01/2019 00:00,27/01/2019 01:00,19.69875
35348,27/01/2019 01:00,27/01/2019 02:00,19.89
35349,27/01/2019 02:00,27/01/2019 03:00,20.08125
35350,27/01/2019 03:00,27/01/2019 04:00,23.52375
35351,27/01/2019 04:00,27/01/2019 05:00,26.3925
35352,27/01/2019 05:00,27/01/2019 06:00,39.3975
35353,27/01/2019 06:00,27/01/2019 07:00,21.22875
35354,27/01/2019 07:00,27/01/2019 08:00,29.26125
35355,27/01/2019 08:00,27/01/2019 09:00,42.84
35356,27/01/2019 09:00,27/01/2019 10:00,48.195
35357,27/01/2019 10:00,27/01/2019 11:00,49.3425
35358,27/01/2019 11:00,27/01/2019 12:00,48.5775
35359,27/01/2019 12:00,27/01/2019 13:00,52.4025
35360,27/01/2019 13:00,27/01/2019 14:00,53.1675
35361,27/01/2019 14:00,27/01/2019 15:00,53.35875
35362,27/01/2019 15:00,27/01/2019 16:00,64.26
35363,27/01/2019 16:00,27/01/2019 17:00,70.7625
35364,27/01/2019 17:00,27/01/2019 18:00,54.88875
35365,27/01/2019 18:00,27/01/2019 19:00,58.905
35366,27/01/2019 19:00,27/01/2019 20:00,51.44625
35367,27/01/2019 20:00,27/01/2019 21:00,58.14
35368,27/01/2019 21:00,27/01/2019 22:00,45.5175
35369,27/01/2019 22:00,27/01/2019 23:00,52.4025
35370,27/01/2019 23:00,28/01/2019 00:00,40.1625
35371,28/01/2019 00:00,28/01/2019 01:00,41.50125
35372,28/01/2019 01:00,28/01/2019 02:00,26.58375
35373,28/01/2019 02:00,28/01/2019 03:00,22.185
35374,28/01/2019 03:00,28/01/2019 04:00,25.43625
35375,28/01/2019 04:00,28/01/2019 05:00,30.6
35376,28/01/2019 05:00,28/01/2019 06:00,37.29375
35377,28/01/2019 06:00,28/01/2019 07:00,52.21125
35378,28/01/2019 07:00,28/01/2019 08:00,88.3575
43282,29/01/2019 11:00,29/01/2019 12:00,NA
35379,29/01/2019 12:00,29/01/2019 13:00,56.03625
35380,29/01/2019 13:00,29/01/2019 14:00,47.0475
35381,29/01/2019 14:00,29/01/2019 15:00,NA
35382,29/01/2019 15:00,29/01/2019 16:00,NA
35383,29/01/2019 16:00,29/01/2019 17:00,44.17875
35384,29/01/2019 17:00,29/01/2019 18:00,52.02
35385,29/01/2019 18:00,29/01/2019 19:00,68.65875
35386,29/01/2019 19:00,29/01/2019 20:00,90.84375
35387,29/01/2019 20:00,29/01/2019 21:00,103.275
35388,29/01/2019 21:00,29/01/2019 22:00,63.8775
35389,29/01/2019 22:00,29/01/2019 23:00,66.74625
35390,29/01/2019 23:00,30/01/2019 00:00,52.4025
43224,30/01/2019 00:00,30/01/2019 01:00,40.73625
43225,30/01/2019 01:00,30/01/2019 02:00,24.8625
43226,30/01/2019 02:00,30/01/2019 03:00,32.895
43227,30/01/2019 03:00,30/01/2019 04:00,69.9975
43228,30/01/2019 04:00,30/01/2019 05:00,82.04625
43229,30/01/2019 05:00,30/01/2019 06:00,43.9875
43230,30/01/2019 06:00,30/01/2019 07:00,56.61
43231,30/01/2019 07:00,30/01/2019 08:00,92.565
43232,30/01/2019 08:00,30/01/2019 09:00,126.225
43233,30/01/2019 09:00,30/01/2019 10:00,148.7925
43234,30/01/2019 10:00,30/01/2019 11:00,169.63875
43235,30/01/2019 11:00,30/01/2019 12:00,141.71625
43236,30/01/2019 12:00,30/01/2019 13:00,78.795
43237,30/01/2019 13:00,30/01/2019 14:00,NA
43238,30/01/2019 14:00,30/01/2019 15:00,104.23125
43239,30/01/2019 15:00,30/01/2019 16:00,94.4775
43240,30/01/2019 16:00,30/01/2019 17:00,116.6625
43241,30/01/2019 17:00,30/01/2019 18:00,99.45
43242,30/01/2019 18:00,30/01/2019 19:00,114.75
43243,30/01/2019 19:00,30/01/2019 20:00,140.56875
43244,30/01/2019 20:00,30/01/2019 21:00,118.1925
43245,30/01/2019 21:00,30/01/2019 22:00,135.0225
43246,30/01/2019 22:00,30/01/2019 23:00,162.75375
43247,30/01/2019 23:00,31/01/2019 00:00,185.32125
35391,31/01/2019 00:00,31/01/2019 01:00,125.65125
35392,31/01/2019 01:00,31/01/2019 02:00,101.3625
35393,31/01/2019 02:00,31/01/2019 03:00,198.9
35394,31/01/2019 03:00,31/01/2019 04:00,191.25
35395,31/01/2019 04:00,31/01/2019 05:00,165.6225
35396,31/01/2019 05:00,31/01/2019 06:00,254.55375
35397,31/01/2019 06:00,31/01/2019 07:00,197.56125
35398,31/01/2019 07:00,31/01/2019 08:00,343.1025
35399,31/01/2019 08:00,31/01/2019 09:00,447.9075
35400,31/01/2019 09:00,31/01/2019 10:00,481.185
35401,31/01/2019 10:00,31/01/2019 11:00,362.9925
35402,31/01/2019 11:00,31/01/2019 12:00,192.20625
35403,31/01/2019 12:00,31/01/2019 13:00,142.48125
35404,31/01/2019 13:00,31/01/2019 14:00,86.0625
35405,31/01/2019 14:00,31/01/2019 15:00,68.27625
43248,31/01/2019 15:00,31/01/2019 16:00,64.45125
43249,31/01/2019 16:00,31/01/2019 17:00,81.09
43250,31/01/2019 17:00,31/01/2019 18:00,92.1825
43251,31/01/2019 18:00,31/01/2019 19:00,96.0075
43252,31/01/2019 19:00,31/01/2019 20:00,74.01375
43253,31/01/2019 20:00,31/01/2019 21:00,63.495
43254,31/01/2019 21:00,31/01/2019 22:00,58.14
43255,31/01/2019 22:00,31/01/2019 23:00,58.5225
43256,31/01/2019 23:00,01/02/2019 00:00,51.6375
43257,01/02/2019 00:00,01/02/2019 01:00,52.02
43258,01/02/2019 01:00,01/02/2019 02:00,21.22875
43259,01/02/2019 02:00,01/02/2019 03:00,14.34375
43260,01/02/2019 03:00,01/02/2019 04:00,8.415
43261,01/02/2019 04:00,01/02/2019 05:00,11.0925
43262,01/02/2019 05:00,01/02/2019 06:00,28.87875
35406,01/02/2019 06:00,01/02/2019 07:00,49.91625
35407,01/02/2019 07:00,01/02/2019 08:00,88.3575
43263,01/02/2019 08:00,01/02/2019 09:00,96.39
35408,01/02/2019 09:00,01/02/2019 10:00,85.68
35409,01/02/2019 10:00,01/02/2019 11:00,97.5375
35410,01/02/2019 11:00,01/02/2019 12:00,91.99125
35411,01/02/2019 12:00,01/02/2019 13:00,80.51625
35412,01/02/2019 13:00,01/02/2019 14:00,84.15
35413,01/02/2019 14:00,01/02/2019 15:00,65.025
35414,01/02/2019 15:00,01/02/2019 16:00,78.22125
35415,01/02/2019 16:00,01/02/2019 17:00,81.4725
35416,01/02/2019 17:00,01/02/2019 18:00,74.5875
35417,01/02/2019 18:00,01/02/2019 19:00,67.12875
35418,01/02/2019 19:00,01/02/2019 20:00,75.735
35419,01/02/2019 20:00,01/02/2019 21:00,89.8875
35420,01/02/2019 21:00,01/02/2019 22:00,75.735
35421,01/02/2019 22:00,01/02/2019 23:00,78.22125
35422,01/02/2019 23:00,02/02/2019 00:00,69.80625
35423,02/02/2019 00:00,02/02/2019 01:00,61.00875
35424,02/02/2019 01:00,02/02/2019 02:00,31.93875
35425,02/02/2019 02:00,02/02/2019 03:00,26.96625
35426,02/02/2019 03:00,02/02/2019 04:00,21.99375
35427,02/02/2019 04:00,02/02/2019 05:00,20.08125
35428,02/02/2019 05:00,02/02/2019 06:00,21.8025
35429,02/02/2019 06:00,02/02/2019 07:00,30.02625
35430,02/02/2019 07:00,02/02/2019 08:00,48.195
35431,02/02/2019 08:00,02/02/2019 09:00,59.67
35432,02/02/2019 09:00,02/02/2019 10:00,67.32
35433,02/02/2019 10:00,02/02/2019 11:00,62.73
35434,02/02/2019 11:00,02/02/2019 12:00,60.435
35435,02/02/2019 12:00,02/02/2019 13:00,58.33125
35436,02/02/2019 13:00,02/02/2019 14:00,48.96
35437,02/02/2019 14:00,02/02/2019 15:00,54.315
35438,02/02/2019 15:00,02/02/2019 16:00,68.27625
35439,02/02/2019 16:00,02/02/2019 17:00,71.5275
35440,02/02/2019 17:00,02/02/2019 18:00,80.13375
35441,02/02/2019 18:00,02/02/2019 19:00,76.30875
35442,02/02/2019 19:00,02/02/2019 20:00,71.71875
35443,02/02/2019 20:00,02/02/2019 21:00,66.1725
35444,02/02/2019 21:00,02/02/2019 22:00,58.905
35445,02/02/2019 22:00,02/02/2019 23:00,57.7575
35446,02/02/2019 23:00,03/02/2019 00:00,52.97625
35447,03/02/2019 00:00,03/02/2019 01:00,42.075
35448,03/02/2019 01:00,03/02/2019 02:00,31.17375
35449,03/02/2019 02:00,03/02/2019 03:00,27.54
35450,03/02/2019 03:00,03/02/2019 04:00,47.8125
35451,03/02/2019 04:00,03/02/2019 05:00,42.075
35452,03/02/2019 05:00,03/02/2019 06:00,46.665
35453,03/02/2019 06:00,03/02/2019 07:00,80.325
35454,03/02/2019 07:00,03/02/2019 08:00,63.68625
35455,03/02/2019 08:00,03/02/2019 09:00,69.2325
35456,03/02/2019 09:00,03/02/2019 10:00,86.63625
35457,03/02/2019 10:00,03/02/2019 11:00,87.21
35458,03/02/2019 11:00,03/02/2019 12:00,99.0675
35459,03/02/2019 12:00,03/02/2019 13:00,49.53375
35460,03/02/2019 13:00,03/02/2019 14:00,29.07
35461,03/02/2019 14:00,03/02/2019 15:00,20.08125
35462,03/02/2019 15:00,03/02/2019 16:00,21.99375
35463,03/02/2019 16:00,03/02/2019 17:00,25.43625
35464,03/02/2019 17:00,03/02/2019 18:00,41.31
35465,03/02/2019 18:00,03/02/2019 19:00,40.35375
35466,03/02/2019 19:00,03/02/2019 20:00,45.9
35467,03/02/2019 20:00,03/02/2019 21:00,39.015
35468,03/02/2019 21:00,03/02/2019 22:00,22.5675
35469,03/02/2019 22:00,03/02/2019 23:00,17.595
35470,03/02/2019 23:00,04/02/2019 00:00,13.96125
35471,04/02/2019 00:00,04/02/2019 01:00,10.13625
35472,04/02/2019 01:00,04/02/2019 02:00,2.295
35473,04/02/2019 02:00,04/02/2019 03:00,2.6775
35474,04/02/2019 03:00,04/02/2019 04:00,2.10375
35475,04/02/2019 04:00,04/02/2019 05:00,1.72125
35476,04/02/2019 05:00,04/02/2019 06:00,3.4425
35477,04/02/2019 06:00,04/02/2019 07:00,12.04875
35478,04/02/2019 07:00,04/02/2019 08:00,19.89
35479,04/02/2019 08:00,04/02/2019 09:00,25.81875
35480,04/02/2019 09:00,04/02/2019 10:00,27.73125
35481,04/02/2019 10:00,04/02/2019 11:00,31.7475
35482,04/02/2019 11:00,04/02/2019 12:00,32.13
35483,04/02/2019 12:00,04/02/2019 13:00,34.99875
35484,04/02/2019 13:00,04/02/2019 14:00,45.9
35485,04/02/2019 14:00,04/02/2019 15:00,46.09125
35486,04/02/2019 15:00,04/02/2019 16:00,46.47375
35487,04/02/2019 16:00,04/02/2019 17:00,51.44625
35488,04/02/2019 17:00,04/02/2019 18:00,53.1675
35489,04/02/2019 18:00,04/02/2019 19:00,78.4125
35490,04/02/2019 19:00,04/02/2019 20:00,87.5925
35491,04/02/2019 20:00,04/02/2019 21:00,99.8325
35492,04/02/2019 21:00,04/02/2019 22:00,62.53875
35493,04/02/2019 22:00,04/02/2019 23:00,49.53375
35494,04/02/2019 23:00,05/02/2019 00:00,60.8175
35495,05/02/2019 00:00,05/02/2019 01:00,90.46125
35496,05/02/2019 01:00,05/02/2019 02:00,95.43375
35497,05/02/2019 02:00,05/02/2019 03:00,37.29375
35498,05/02/2019 03:00,05/02/2019 04:00,12.81375
35499,05/02/2019 04:00,05/02/2019 05:00,17.40375
35500,05/02/2019 05:00,05/02/2019 06:00,21.8025
35501,05/02/2019 06:00,05/02/2019 07:00,52.785
35502,05/02/2019 07:00,05/02/2019 08:00,54.12375
35503,05/02/2019 08:00,05/02/2019 09:00,65.79
35504,05/02/2019 09:00,05/02/2019 10:00,60.62625
35505,05/02/2019 10:00,05/02/2019 11:00,44.94375
35506,05/02/2019 11:00,05/02/2019 12:00,36.3375
35507,05/02/2019 12:00,05/02/2019 13:00,35.5725
35508,05/02/2019 13:00,05/02/2019 14:00,34.23375
35509,05/02/2019 14:00,05/02/2019 15:00,34.61625
35510,05/02/2019 15:00,05/02/2019 16:00,35.19
35511,05/02/2019 16:00,05/02/2019 17:00,38.44125
35512,05/02/2019 17:00,05/02/2019 18:00,34.99875
35513,05/02/2019 18:00,05/02/2019 19:00,35.76375
35514,05/02/2019 19:00,05/02/2019 20:00,35.76375
35515,05/02/2019 20:00,05/02/2019 21:00,29.835
35516,05/02/2019 21:00,05/02/2019 22:00,24.28875
35517,05/02/2019 22:00,05/02/2019 23:00,26.3925
35518,05/02/2019 23:00,06/02/2019 00:00,23.715
35519,06/02/2019 00:00,06/02/2019 01:00,20.46375
35520,06/02/2019 01:00,06/02/2019 02:00,14.535
35521,06/02/2019 02:00,06/02/2019 03:00,11.28375
35522,06/02/2019 03:00,06/02/2019 04:00,9.5625
35523,06/02/2019 04:00,06/02/2019 05:00,12.43125
35524,06/02/2019 05:00,06/02/2019 06:00,20.2725
35525,06/02/2019 06:00,06/02/2019 07:00,33.08625
35526,06/02/2019 07:00,06/02/2019 08:00,48.38625
35527,06/02/2019 08:00,06/02/2019 09:00,68.85
35528,06/02/2019 09:00,06/02/2019 10:00,66.555
35529,06/02/2019 10:00,06/02/2019 11:00,49.53375
35530,06/02/2019 11:00,06/02/2019 12:00,56.9925
35531,06/02/2019 12:00,06/02/2019 13:00,42.075
35532,06/02/2019 13:00,06/02/2019 14:00,29.4525
35533,06/02/2019 14:00,06/02/2019 15:00,32.5125
35534,06/02/2019 15:00,06/02/2019 16:00,32.895
35535,06/02/2019 16:00,06/02/2019 17:00,36.91125
35536,06/02/2019 17:00,06/02/2019 18:00,50.1075
35537,06/02/2019 18:00,06/02/2019 19:00,51.44625
35538,06/02/2019 19:00,06/02/2019 20:00,54.88875
35539,06/02/2019 20:00,06/02/2019 21:00,50.49
35540,06/02/2019 21:00,06/02/2019 22:00,55.08
35541,06/02/2019 22:00,06/02/2019 23:00,55.08
35542,06/02/2019 23:00,07/02/2019 00:00,29.26125
35543,07/02/2019 00:00,07/02/2019 01:00,12.6225
35544,07/02/2019 01:00,07/02/2019 02:00,4.01625
35545,07/02/2019 02:00,07/02/2019 03:00,1.1475
35546,07/02/2019 03:00,07/02/2019 04:00,0.57375
35547,07/02/2019 04:00,07/02/2019 05:00,0.95625
35548,07/02/2019 05:00,07/02/2019 06:00,2.6775
35549,07/02/2019 06:00,07/02/2019 07:00,7.65
35550,07/02/2019 07:00,07/02/2019 08:00,18.7425
35551,07/02/2019 08:00,07/02/2019 09:00,22.75875
35552,07/02/2019 09:00,07/02/2019 10:00,25.81875
35553,07/02/2019 10:00,07/02/2019 11:00,23.14125
35554,07/02/2019 11:00,07/02/2019 12:00,31.93875
35555,07/02/2019 12:00,07/02/2019 13:00,26.58375
35556,07/02/2019 13:00,07/02/2019 14:00,32.70375
35557,07/02/2019 14:00,07/02/2019 15:00,32.13
35558,07/02/2019 15:00,07/02/2019 16:00,36.52875
35559,07/02/2019 16:00,07/02/2019 17:00,33.08625
35560,07/02/2019 17:00,07/02/2019 18:00,42.075
35561,07/02/2019 18:00,07/02/2019 19:00,47.0475
35562,07/02/2019 19:00,07/02/2019 20:00,39.3975
35563,07/02/2019 20:00,07/02/2019 21:00,48.5775
35564,07/02/2019 21:00,07/02/2019 22:00,38.25
35565,07/02/2019 22:00,07/02/2019 23:00,29.26125
35566,07/02/2019 23:00,08/02/2019 00:00,22.185
35567,08/02/2019 00:00,08/02/2019 01:00,15.10875
35568,08/02/2019 01:00,08/02/2019 02:00,9.18
35569,08/02/2019 02:00,08/02/2019 03:00,6.885
35570,08/02/2019 03:00,08/02/2019 04:00,5.16375
35571,08/02/2019 04:00,08/02/2019 05:00,4.9725
35572,08/02/2019 05:00,08/02/2019 06:00,5.54625
35573,08/02/2019 06:00,08/02/2019 07:00,10.3275
35574,08/02/2019 07:00,08/02/2019 08:00,16.63875
35575,08/02/2019 08:00,08/02/2019 09:00,21.99375
35576,08/02/2019 09:00,08/02/2019 10:00,22.37625
35577,08/02/2019 10:00,08/02/2019 11:00,20.655
35578,08/02/2019 11:00,08/02/2019 12:00,21.22875
35579,08/02/2019 12:00,08/02/2019 13:00,26.01
35580,08/02/2019 13:00,08/02/2019 14:00,22.75875
35581,08/02/2019 14:00,08/02/2019 15:00,19.5075
35582,08/02/2019 15:00,08/02/2019 16:00,21.61125
35583,08/02/2019 16:00,08/02/2019 17:00,21.0375
35584,08/02/2019 17:00,08/02/2019 18:00,22.37625
35585,08/02/2019 18:00,08/02/2019 19:00,23.52375
35586,08/02/2019 19:00,08/02/2019 20:00,19.125
35587,08/02/2019 20:00,08/02/2019 21:00,19.89
35588,08/02/2019 21:00,08/02/2019 22:00,18.93375
35589,08/02/2019 22:00,08/02/2019 23:00,12.81375
35590,08/02/2019 23:00,09/02/2019 00:00,8.98875
35591,09/02/2019 00:00,09/02/2019 01:00,8.60625
35592,09/02/2019 01:00,09/02/2019 02:00,5.16375
35593,09/02/2019 02:00,09/02/2019 03:00,3.06
35594,09/02/2019 03:00,09/02/2019 04:00,2.48625
35595,09/02/2019 04:00,09/02/2019 05:00,1.33875
35596,09/02/2019 05:00,09/02/2019 06:00,0.765
35597,09/02/2019 06:00,09/02/2019 07:00,3.25125
35598,09/02/2019 07:00,09/02/2019 08:00,6.69375
35599,09/02/2019 08:00,09/02/2019 09:00,10.71
35600,09/02/2019 09:00,09/02/2019 10:00,12.04875
35601,09/02/2019 10:00,09/02/2019 11:00,12.43125
35602,09/02/2019 11:00,09/02/2019 12:00,16.83
35603,09/02/2019 12:00,09/02/2019 13:00,15.6825
35604,09/02/2019 13:00,09/02/2019 14:00,18.36
35605,09/02/2019 14:00,09/02/2019 15:00,16.065
35606,09/02/2019 15:00,09/02/2019 16:00,20.2725
35607,09/02/2019 16:00,09/02/2019 17:00,29.64375
35608,09/02/2019 17:00,09/02/2019 18:00,27.1575
35609,09/02/2019 18:00,09/02/2019 19:00,26.96625
35610,09/02/2019 19:00,09/02/2019 20:00,27.54
35611,09/02/2019 20:00,09/02/2019 21:00,25.05375
35612,09/02/2019 21:00,09/02/2019 22:00,20.655
35613,09/02/2019 22:00,09/02/2019 23:00,17.02125
35614,09/02/2019 23:00,10/02/2019 00:00,17.9775
35615,10/02/2019 00:00,10/02/2019 01:00,18.36
35616,10/02/2019 01:00,10/02/2019 02:00,16.065
35617,10/02/2019 02:00,10/02/2019 03:00,12.24
35618,10/02/2019 03:00,10/02/2019 04:00,14.72625
35619,10/02/2019 04:00,10/02/2019 05:00,6.885
35620,10/02/2019 05:00,10/02/2019 06:00,6.12
35621,10/02/2019 06:00,10/02/2019 07:00,13.3875
35622,10/02/2019 07:00,10/02/2019 08:00,17.2125
35623,10/02/2019 08:00,10/02/2019 09:00,25.6275
35624,10/02/2019 09:00,10/02/2019 10:00,42.075
35625,10/02/2019 10:00,10/02/2019 11:00,62.92125
35626,10/02/2019 11:00,10/02/2019 12:00,47.43
35627,10/02/2019 12:00,10/02/2019 13:00,40.73625
35628,10/02/2019 13:00,10/02/2019 14:00,52.02
35629,10/02/2019 14:00,10/02/2019 15:00,54.88875
35630,10/02/2019 15:00,10/02/2019 16:00,53.35875
35631,10/02/2019 16:00,10/02/2019 17:00,71.91
35632,10/02/2019 17:00,10/02/2019 18:00,87.5925
35633,10/02/2019 18:00,10/02/2019 19:00,102.1275
35634,10/02/2019 19:00,10/02/2019 20:00,86.445
35635,10/02/2019 20:00,10/02/2019 21:00,50.8725
35636,10/02/2019 21:00,10/02/2019 22:00,54.315
35637,10/02/2019 22:00,10/02/2019 23:00,48.195
35638,10/02/2019 23:00,11/02/2019 00:00,42.4575
35639,11/02/2019 00:00,11/02/2019 01:00,29.64375
35640,11/02/2019 01:00,11/02/2019 02:00,19.69875
35641,11/02/2019 02:00,11/02/2019 03:00,19.31625
35642,11/02/2019 03:00,11/02/2019 04:00,22.95
35643,11/02/2019 04:00,11/02/2019 05:00,36.91125
35644,11/02/2019 05:00,11/02/2019 06:00,47.0475
35645,11/02/2019 06:00,11/02/2019 07:00,40.545
35646,11/02/2019 07:00,11/02/2019 08:00,72.2925
35647,11/02/2019 08:00,11/02/2019 09:00,116.28
35648,11/02/2019 09:00,11/02/2019 10:00,108.63
35649,11/02/2019 10:00,11/02/2019 11:00,97.5375
35650,11/02/2019 11:00,11/02/2019 12:00,79.75125
35651,11/02/2019 12:00,11/02/2019 13:00,78.795
35652,11/02/2019 13:00,11/02/2019 14:00,66.1725
35653,11/02/2019 14:00,11/02/2019 15:00,72.86625
35654,11/02/2019 15:00,11/02/2019 16:00,60.62625
35655,11/02/2019 16:00,11/02/2019 17:00,42.26625
35656,11/02/2019 17:00,11/02/2019 18:00,40.1625
35657,11/02/2019 18:00,11/02/2019 19:00,32.70375
35658,11/02/2019 19:00,11/02/2019 20:00,34.0425
35659,11/02/2019 20:00,11/02/2019 21:00,48.00375
35660,11/02/2019 21:00,11/02/2019 22:00,63.1125
35661,11/02/2019 22:00,11/02/2019 23:00,71.33625
35662,11/02/2019 23:00,12/02/2019 00:00,56.9925
35663,12/02/2019 00:00,12/02/2019 01:00,60.435
35664,12/02/2019 01:00,12/02/2019 02:00,43.03125
35665,12/02/2019 02:00,12/02/2019 03:00,28.11375
35666,12/02/2019 03:00,12/02/2019 04:00,26.58375
35667,12/02/2019 04:00,12/02/2019 05:00,26.01
35668,12/02/2019 05:00,12/02/2019 06:00,29.26125
35669,12/02/2019 06:00,12/02/2019 07:00,45.9
35670,12/02/2019 07:00,12/02/2019 08:00,72.48375
35671,12/02/2019 08:00,12/02/2019 09:00,94.28625
35672,12/02/2019 09:00,12/02/2019 10:00,86.8275
35673,12/02/2019 10:00,12/02/2019 11:00,60.24375
35674,12/02/2019 11:00,12/02/2019 12:00,43.41375
35675,12/02/2019 12:00,12/02/2019 13:00,32.5125
35676,12/02/2019 13:00,12/02/2019 14:00,26.3925
35677,12/02/2019 14:00,12/02/2019 15:00,37.1025
35678,12/02/2019 15:00,12/02/2019 16:00,28.11375
35679,12/02/2019 16:00,12/02/2019 17:00,41.88375
35680,12/02/2019 17:00,12/02/2019 18:00,34.425
35681,12/02/2019 18:00,12/02/2019 19:00,34.61625
35682,12/02/2019 19:00,12/02/2019 20:00,47.23875
35683,12/02/2019 20:00,12/02/2019 21:00,38.44125
35684,12/02/2019 21:00,12/02/2019 22:00,34.61625
