date,date_end,o3
16/10/2018 06:00,16/10/2018 07:00,11.77463
16/10/2018 07:00,16/10/2018 08:00,6.08689
16/10/2018 08:00,16/10/2018 09:00,6.18667
16/10/2018 09:00,16/10/2018 10:00,7.78322999
16/10/2018 10:00,16/10/2018 11:00,16.46453
16/10/2018 11:00,16/10/2018 12:00,30.43442999
16/10/2018 12:00,16/10/2018 13:00,43.65594
16/10/2018 13:00,16/10/2018 14:00,55.38067999
16/10/2018 14:00,16/10/2018 15:00,53.68433
16/10/2018 15:00,16/10/2018 16:00,45.65164
16/10/2018 16:00,16/10/2018 17:00,35.274
16/10/2018 17:00,16/10/2018 18:00,32.77937
16/10/2018 18:00,16/10/2018 19:00,19.957
16/10/2018 19:00,16/10/2018 20:00,25.24560999
16/10/2018 20:00,16/10/2018 21:00,50.39143
16/10/2018 21:00,16/10/2018 22:00,44.15485999
16/10/2018 22:00,16/10/2018 23:00,43.80561999
16/10/2018 23:00,17/10/2018 00:00,46.94883999
17/10/2018 00:00,17/10/2018 01:00,48.09637
17/10/2018 01:00,17/10/2018 02:00,49.75945
17/10/2018 02:00,17/10/2018 03:00,47.79702
17/10/2018 03:00,17/10/2018 04:00,44.80346999
17/10/2018 04:00,17/10/2018 05:00,45.85121
17/10/2018 05:00,17/10/2018 06:00,42.05937999
17/10/2018 06:00,17/10/2018 07:00,40.61249999
17/10/2018 07:00,17/10/2018 08:00,24.69679
17/10/2018 08:00,17/10/2018 09:00,18.90926
17/10/2018 09:00,17/10/2018 10:00,17.61205
17/10/2018 10:00,17/10/2018 11:00,10.37764
17/10/2018 11:00,17/10/2018 12:00,5.23871
17/10/2018 12:00,17/10/2018 13:00,4.44043
17/10/2018 13:00,17/10/2018 14:00,3.84172
17/10/2018 14:00,17/10/2018 15:00,4.88947
17/10/2018 15:00,17/10/2018 16:00,5.88731999
17/10/2018 16:00,17/10/2018 17:00,1.19741999
17/10/2018 17:00,17/10/2018 18:00,0.44903
17/10/2018 18:00,17/10/2018 19:00,0.39914
17/10/2018 19:00,17/10/2018 20:00,0.44903
17/10/2018 20:00,17/10/2018 21:00,0.24946
17/10/2018 21:00,17/10/2018 22:00,0.49893
17/10/2018 22:00,17/10/2018 23:00,1.19741999
17/10/2018 23:00,18/10/2018 00:00,2.09548999
18/10/2018 00:00,18/10/2018 01:00,6.85189999
18/10/2018 01:00,18/10/2018 02:00,20.48919
18/10/2018 02:00,18/10/2018 03:00,20.00688999
18/10/2018 03:00,18/10/2018 04:00,16.51442
18/10/2018 04:00,18/10/2018 05:00,10.37764
18/10/2018 05:00,18/10/2018 06:00,9.9785
18/10/2018 06:00,18/10/2018 07:00,6.6856
18/10/2018 07:00,18/10/2018 08:00,9.08043999
18/10/2018 08:00,18/10/2018 09:00,11.27571
18/10/2018 09:00,18/10/2018 10:00,17.36259
18/10/2018 10:00,18/10/2018 11:00,25.09592999
18/10/2018 11:00,18/10/2018 12:00,20.25636
18/10/2018 12:00,18/10/2018 13:00,24.14797
18/10/2018 13:00,18/10/2018 14:00,41.51055999
18/10/2018 14:00,18/10/2018 15:00,36.22196
18/10/2018 15:00,18/10/2018 16:00,23.69894
18/10/2018 16:00,18/10/2018 17:00,25.94409999
18/10/2018 17:00,18/10/2018 18:00,17.76173
18/10/2018 18:00,18/10/2018 19:00,8.63139999
18/10/2018 19:00,18/10/2018 20:00,19.35829
18/10/2018 20:00,18/10/2018 21:00,25.04604
18/10/2018 21:00,18/10/2018 22:00,14.51872
18/10/2018 22:00,18/10/2018 23:00,19.00903999
18/10/2018 23:00,19/10/2018 00:00,6.43613
19/10/2018 00:00,19/10/2018 01:00,5.32186999
19/10/2018 01:00,19/10/2018 02:00,12.24029
19/10/2018 02:00,19/10/2018 03:00,12.6727
19/10/2018 03:00,19/10/2018 04:00,23.15012
19/10/2018 04:00,19/10/2018 05:00,23.64904999
19/10/2018 05:00,19/10/2018 06:00,11.17592
19/10/2018 06:00,19/10/2018 07:00,1.29721
19/10/2018 07:00,19/10/2018 08:00,3.74194
19/10/2018 08:00,19/10/2018 09:00,8.78107999
19/10/2018 09:00,19/10/2018 10:00,10.17807
19/10/2018 10:00,19/10/2018 11:00,21.35399
19/10/2018 11:00,19/10/2018 12:00,20.80517
19/10/2018 12:00,19/10/2018 13:00,28.13937
19/10/2018 13:00,19/10/2018 14:00,36.52131
19/10/2018 14:00,19/10/2018 15:00,35.02454
19/10/2018 15:00,19/10/2018 16:00,30.634
19/10/2018 16:00,19/10/2018 17:00,11.52516999
19/10/2018 17:00,19/10/2018 18:00,4.78967999
19/10/2018 18:00,19/10/2018 19:00,1.24730999
19/10/2018 19:00,19/10/2018 20:00,0.79828
19/10/2018 20:00,19/10/2018 21:00,1.19741999
19/10/2018 21:00,19/10/2018 22:00,1.09764
19/10/2018 22:00,19/10/2018 23:00,0.89807
19/10/2018 23:00,20/10/2018 00:00,1.04773999
20/10/2018 00:00,20/10/2018 01:00,1.46351
20/10/2018 01:00,20/10/2018 02:00,0.79828
20/10/2018 02:00,20/10/2018 03:00,0.74839
20/10/2018 03:00,20/10/2018 04:00,0.89807
20/10/2018 04:00,20/10/2018 05:00,0.6985
20/10/2018 05:00,20/10/2018 06:00,0.59871
20/10/2018 06:00,20/10/2018 07:00,0.79828
20/10/2018 07:00,20/10/2018 08:00,0.74839
20/10/2018 08:00,20/10/2018 09:00,1.24730999
20/10/2018 09:00,20/10/2018 10:00,2.19526999
20/10/2018 10:00,20/10/2018 11:00,8.53162
20/10/2018 11:00,20/10/2018 12:00,19.65765
20/10/2018 12:00,20/10/2018 13:00,40.51270999
20/10/2018 13:00,20/10/2018 14:00,45.05293
20/10/2018 14:00,20/10/2018 15:00,48.19615999
20/10/2018 15:00,20/10/2018 16:00,43.00733999
20/10/2018 16:00,20/10/2018 17:00,36.47142
20/10/2018 17:00,20/10/2018 18:00,19.80732
20/10/2018 18:00,20/10/2018 19:00,8.13247999
20/10/2018 19:00,20/10/2018 20:00,0.94796
20/10/2018 20:00,20/10/2018 21:00,0.79828
20/10/2018 21:00,20/10/2018 22:00,0.84817
20/10/2018 22:00,20/10/2018 23:00,0.59871
20/10/2018 23:00,21/10/2018 00:00,0.44903
21/10/2018 00:00,21/10/2018 01:00,0.46566
21/10/2018 01:00,21/10/2018 02:00,0.46566
21/10/2018 02:00,21/10/2018 03:00,0.34925
21/10/2018 03:00,21/10/2018 04:00,0.04989
21/10/2018 04:00,21/10/2018 05:00,0.44903
21/10/2018 05:00,21/10/2018 06:00,7.08474
21/10/2018 06:00,21/10/2018 07:00,14.26925999
21/10/2018 07:00,21/10/2018 08:00,13.72044
21/10/2018 08:00,21/10/2018 09:00,13.3213
21/10/2018 09:00,21/10/2018 10:00,16.71398999
21/10/2018 10:00,21/10/2018 11:00,25.14582
21/10/2018 11:00,21/10/2018 12:00,41.31098999
21/10/2018 12:00,21/10/2018 13:00,39.11572
21/10/2018 13:00,21/10/2018 14:00,32.52991
21/10/2018 14:00,21/10/2018 15:00,31.33249
21/10/2018 15:00,21/10/2018 16:00,41.16131
21/10/2018 16:00,21/10/2018 17:00,31.03314
21/10/2018 17:00,21/10/2018 18:00,6.58581
21/10/2018 18:00,21/10/2018 19:00,8.88086999
21/10/2018 19:00,21/10/2018 20:00,6.58581
21/10/2018 20:00,21/10/2018 21:00,21.40388
21/10/2018 21:00,21/10/2018 22:00,28.13937
21/10/2018 22:00,21/10/2018 23:00,32.82927
21/10/2018 23:00,22/10/2018 00:00,34.52561
22/10/2018 00:00,22/10/2018 01:00,42.64146
22/10/2018 01:00,22/10/2018 02:00,40.71228
22/10/2018 02:00,22/10/2018 03:00,48.5953
22/10/2018 03:00,22/10/2018 04:00,50.64088999
22/10/2018 04:00,22/10/2018 05:00,39.2654
22/10/2018 05:00,22/10/2018 06:00,22.90065999
22/10/2018 06:00,22/10/2018 07:00,12.52302
22/10/2018 07:00,22/10/2018 08:00,10.17807
22/10/2018 08:00,22/10/2018 09:00,18.06109
22/10/2018 09:00,22/10/2018 10:00,22.40173
22/10/2018 10:00,22/10/2018 11:00,NA
22/10/2018 11:00,22/10/2018 12:00,NA
22/10/2018 12:00,22/10/2018 13:00,31.43227999
22/10/2018 13:00,22/10/2018 14:00,33.42797999
22/10/2018 14:00,22/10/2018 15:00,29.88561
22/10/2018 15:00,22/10/2018 16:00,29.88561
22/10/2018 16:00,22/10/2018 17:00,21.85292
22/10/2018 17:00,22/10/2018 18:00,11.47528
22/10/2018 18:00,22/10/2018 19:00,2.74408999
22/10/2018 19:00,22/10/2018 20:00,1.24730999
22/10/2018 20:00,22/10/2018 21:00,1.09764
22/10/2018 21:00,22/10/2018 22:00,1.04773999
22/10/2018 22:00,22/10/2018 23:00,0.89807
22/10/2018 23:00,23/10/2018 00:00,0.6486
23/10/2018 00:00,23/10/2018 01:00,1.19741999
23/10/2018 01:00,23/10/2018 02:00,4.8562
23/10/2018 02:00,23/10/2018 03:00,6.03699
23/10/2018 03:00,23/10/2018 04:00,10.57720999
23/10/2018 04:00,23/10/2018 05:00,9.92861
23/10/2018 05:00,23/10/2018 06:00,8.03269
23/10/2018 06:00,23/10/2018 07:00,4.59011
23/10/2018 07:00,23/10/2018 08:00,2.59440999
23/10/2018 08:00,23/10/2018 09:00,2.49462999
23/10/2018 09:00,23/10/2018 10:00,4.93935999
23/10/2018 10:00,23/10/2018 11:00,8.53162
23/10/2018 11:00,23/10/2018 12:00,21.15441999
23/10/2018 12:00,23/10/2018 13:00,21.10453
23/10/2018 13:00,23/10/2018 14:00,25.64474999
23/10/2018 14:00,23/10/2018 15:00,23.00044
23/10/2018 15:00,23/10/2018 16:00,17.41247999
23/10/2018 16:00,23/10/2018 17:00,14.76817999
23/10/2018 17:00,23/10/2018 18:00,13.9699
23/10/2018 18:00,23/10/2018 19:00,10.07829
23/10/2018 19:00,23/10/2018 20:00,15.66625
23/10/2018 20:00,23/10/2018 21:00,17.9613
23/10/2018 21:00,23/10/2018 22:00,18.41032999
23/10/2018 22:00,23/10/2018 23:00,15.317
23/10/2018 23:00,24/10/2018 00:00,16.6641
24/10/2018 00:00,24/10/2018 01:00,13.1051
24/10/2018 01:00,24/10/2018 02:00,24.94624999
24/10/2018 02:00,24/10/2018 03:00,26.09377999
24/10/2018 03:00,24/10/2018 04:00,19.25851
24/10/2018 04:00,24/10/2018 05:00,23.20000999
24/10/2018 05:00,24/10/2018 06:00,14.51872
24/10/2018 06:00,24/10/2018 07:00,2.09548999
24/10/2018 07:00,24/10/2018 08:00,2.49462999
24/10/2018 08:00,24/10/2018 09:00,6.58581
24/10/2018 09:00,24/10/2018 10:00,13.12172999
24/10/2018 10:00,24/10/2018 11:00,13.17162
24/10/2018 11:00,24/10/2018 12:00,24.34753999
24/10/2018 12:00,24/10/2018 13:00,20.85507
24/10/2018 13:00,24/10/2018 14:00,16.6641
24/10/2018 14:00,24/10/2018 15:00,18.95915
24/10/2018 15:00,24/10/2018 16:00,10.82667
24/10/2018 16:00,24/10/2018 17:00,8.08258999
24/10/2018 17:00,24/10/2018 18:00,7.78322999
24/10/2018 18:00,24/10/2018 19:00,7.08474
24/10/2018 19:00,24/10/2018 20:00,6.28645999
24/10/2018 20:00,24/10/2018 21:00,2.74408999
24/10/2018 21:00,24/10/2018 22:00,6.98495
24/10/2018 22:00,24/10/2018 23:00,15.71613999
24/10/2018 23:00,25/10/2018 00:00,31.73162999
25/10/2018 00:00,25/10/2018 01:00,31.79815
25/10/2018 01:00,25/10/2018 02:00,28.07284999
25/10/2018 02:00,25/10/2018 03:00,25.74453
25/10/2018 03:00,25/10/2018 04:00,21.75312999
25/10/2018 04:00,25/10/2018 05:00,16.11527999
25/10/2018 05:00,25/10/2018 06:00,3.69205
25/10/2018 06:00,25/10/2018 07:00,1.04773999
25/10/2018 07:00,25/10/2018 08:00,1.49678
25/10/2018 08:00,25/10/2018 09:00,5.78753
25/10/2018 09:00,25/10/2018 10:00,12.97204999
25/10/2018 10:00,25/10/2018 11:00,22.30195
25/10/2018 11:00,25/10/2018 12:00,30.13506999
25/10/2018 12:00,25/10/2018 13:00,26.54280999
25/10/2018 13:00,25/10/2018 14:00,36.42152999
25/10/2018 14:00,25/10/2018 15:00,28.78797
25/10/2018 15:00,25/10/2018 16:00,19.85722
25/10/2018 16:00,25/10/2018 17:00,11.02624
25/10/2018 17:00,25/10/2018 18:00,17.41247999
25/10/2018 18:00,25/10/2018 19:00,26.09377999
25/10/2018 19:00,25/10/2018 20:00,24.24776
25/10/2018 20:00,25/10/2018 21:00,30.48432
25/10/2018 21:00,25/10/2018 22:00,26.29335
25/10/2018 22:00,25/10/2018 23:00,37.56904999
25/10/2018 23:00,26/10/2018 00:00,35.42367999
26/10/2018 00:00,26/10/2018 01:00,34.45909
26/10/2018 01:00,26/10/2018 02:00,42.24231999
26/10/2018 02:00,26/10/2018 03:00,38.41723
26/10/2018 03:00,26/10/2018 04:00,42.35873
26/10/2018 04:00,26/10/2018 05:00,41.31098999
26/10/2018 05:00,26/10/2018 06:00,33.37807999
26/10/2018 06:00,26/10/2018 07:00,12.77248
26/10/2018 07:00,26/10/2018 08:00,10.72688999
26/10/2018 08:00,26/10/2018 09:00,13.72044
26/10/2018 09:00,26/10/2018 10:00,20.20646
26/10/2018 10:00,26/10/2018 11:00,22.10238
26/10/2018 11:00,26/10/2018 12:00,33.72733
26/10/2018 12:00,26/10/2018 13:00,30.83357
26/10/2018 13:00,26/10/2018 14:00,29.78582
26/10/2018 14:00,26/10/2018 15:00,32.18066
26/10/2018 15:00,26/10/2018 16:00,26.44303
26/10/2018 16:00,26/10/2018 17:00,25.59485
26/10/2018 17:00,26/10/2018 18:00,23.69894
26/10/2018 18:00,26/10/2018 19:00,15.317
26/10/2018 19:00,26/10/2018 20:00,6.08689
26/10/2018 20:00,26/10/2018 21:00,17.46238
26/10/2018 21:00,26/10/2018 22:00,17.81162
26/10/2018 22:00,26/10/2018 23:00,20.75527999
26/10/2018 23:00,27/10/2018 00:00,21.70324
27/10/2018 00:00,27/10/2018 01:00,20.48919
27/10/2018 01:00,27/10/2018 02:00,25.27887
27/10/2018 02:00,27/10/2018 03:00,27.09162999
27/10/2018 03:00,27/10/2018 04:00,26.29335
27/10/2018 04:00,27/10/2018 05:00,33.17851
27/10/2018 05:00,27/10/2018 06:00,26.69248999
27/10/2018 06:00,27/10/2018 07:00,21.65335
27/10/2018 07:00,27/10/2018 08:00,19.50797
27/10/2018 08:00,27/10/2018 09:00,21.20431
27/10/2018 09:00,27/10/2018 10:00,24.14797
27/10/2018 10:00,27/10/2018 11:00,27.04174
27/10/2018 11:00,27/10/2018 12:00,31.63185
27/10/2018 12:00,27/10/2018 13:00,27.54065999
27/10/2018 13:00,27/10/2018 14:00,31.03314
27/10/2018 14:00,27/10/2018 15:00,31.08303
27/10/2018 15:00,27/10/2018 16:00,26.19356
27/10/2018 16:00,27/10/2018 17:00,29.68603999
27/10/2018 17:00,27/10/2018 18:00,29.13721999
27/10/2018 18:00,27/10/2018 19:00,25.34538999
27/10/2018 19:00,27/10/2018 20:00,25.14582
27/10/2018 20:00,27/10/2018 21:00,32.97894
27/10/2018 21:00,27/10/2018 22:00,27.9398
27/10/2018 22:00,27/10/2018 23:00,24.14797
27/10/2018 23:00,28/10/2018 00:00,33.22840999
28/10/2018 00:00,28/10/2018 01:00,33.99342
28/10/2018 01:00,28/10/2018 02:00,37.58568
28/10/2018 02:00,28/10/2018 03:00,36.87055999
28/10/2018 03:00,28/10/2018 04:00,36.92045
28/10/2018 04:00,28/10/2018 05:00,33.2783
28/10/2018 05:00,28/10/2018 06:00,36.67099
28/10/2018 06:00,28/10/2018 07:00,39.61464999
28/10/2018 07:00,28/10/2018 08:00,42.00949
28/10/2018 08:00,28/10/2018 09:00,31.68174
28/10/2018 09:00,28/10/2018 10:00,30.33464
28/10/2018 10:00,28/10/2018 11:00,30.48432
28/10/2018 11:00,28/10/2018 12:00,39.2654
28/10/2018 12:00,28/10/2018 13:00,43.75571999
28/10/2018 13:00,28/10/2018 14:00,42.20906
28/10/2018 14:00,28/10/2018 15:00,29.18711
28/10/2018 15:00,28/10/2018 16:00,33.82712
28/10/2018 16:00,28/10/2018 17:00,23.00044
28/10/2018 17:00,28/10/2018 18:00,25.74453
28/10/2018 18:00,28/10/2018 19:00,16.01549
28/10/2018 19:00,28/10/2018 20:00,7.38408999
28/10/2018 20:00,28/10/2018 21:00,18.70968999
28/10/2018 21:00,28/10/2018 22:00,21.10453
28/10/2018 22:00,28/10/2018 23:00,26.69248999
28/10/2018 23:00,29/10/2018 00:00,19.75742999
29/10/2018 00:00,29/10/2018 01:00,19.55786
29/10/2018 01:00,29/10/2018 02:00,20.8218
29/10/2018 02:00,29/10/2018 03:00,26.84216999
29/10/2018 03:00,29/10/2018 04:00,28.53850999
29/10/2018 04:00,29/10/2018 05:00,29.23701
29/10/2018 05:00,29/10/2018 06:00,25.2955
29/10/2018 06:00,29/10/2018 07:00,12.17376999
29/10/2018 07:00,29/10/2018 08:00,9.23010999
29/10/2018 08:00,29/10/2018 09:00,10.87656999
29/10/2018 09:00,29/10/2018 10:00,13.22151
29/10/2018 10:00,29/10/2018 11:00,17.06324
29/10/2018 11:00,29/10/2018 12:00,22.75097999
29/10/2018 12:00,29/10/2018 13:00,27.04174
29/10/2018 13:00,29/10/2018 14:00,26.94194999
29/10/2018 14:00,29/10/2018 15:00,26.79226999
29/10/2018 15:00,29/10/2018 16:00,20.70539
29/10/2018 16:00,29/10/2018 17:00,8.53162
29/10/2018 17:00,29/10/2018 18:00,11.82452
29/10/2018 18:00,29/10/2018 19:00,4.54021999
29/10/2018 19:00,29/10/2018 20:00,5.88731999
29/10/2018 20:00,29/10/2018 21:00,9.9785
29/10/2018 21:00,29/10/2018 22:00,15.317
29/10/2018 22:00,29/10/2018 23:00,16.96345
29/10/2018 23:00,30/10/2018 00:00,18.6598
30/10/2018 00:00,30/10/2018 01:00,24.81319999
30/10/2018 01:00,30/10/2018 02:00,35.19084
30/10/2018 02:00,30/10/2018 03:00,38.31743999
30/10/2018 03:00,30/10/2018 04:00,36.37163
30/10/2018 04:00,30/10/2018 05:00,30.73377999
30/10/2018 05:00,30/10/2018 06:00,25.44518
30/10/2018 06:00,30/10/2018 07:00,15.76603
30/10/2018 07:00,30/10/2018 08:00,7.08474
30/10/2018 08:00,30/10/2018 09:00,6.73549
30/10/2018 09:00,30/10/2018 10:00,8.23226
30/10/2018 10:00,30/10/2018 11:00,9.13033
30/10/2018 11:00,30/10/2018 12:00,9.18022
30/10/2018 12:00,30/10/2018 13:00,8.38194
30/10/2018 13:00,30/10/2018 14:00,7.58366
30/10/2018 14:00,30/10/2018 15:00,9.28001
30/10/2018 15:00,30/10/2018 16:00,5.58795999
30/10/2018 16:00,30/10/2018 17:00,6.33635
30/10/2018 17:00,30/10/2018 18:00,5.88731999
30/10/2018 18:00,30/10/2018 19:00,4.04129
30/10/2018 19:00,30/10/2018 20:00,4.83957
30/10/2018 20:00,30/10/2018 21:00,8.73118999
30/10/2018 21:00,30/10/2018 22:00,9.92861
30/10/2018 22:00,30/10/2018 23:00,10.27786
30/10/2018 23:00,31/10/2018 00:00,6.43613
31/10/2018 00:00,31/10/2018 01:00,3.45921
31/10/2018 01:00,31/10/2018 02:00,9.37978999
31/10/2018 02:00,31/10/2018 03:00,15.06753999
31/10/2018 03:00,31/10/2018 04:00,9.67914999
31/10/2018 04:00,31/10/2018 05:00,6.13677999
31/10/2018 05:00,31/10/2018 06:00,3.19312
31/10/2018 06:00,31/10/2018 07:00,0.54882
31/10/2018 07:00,31/10/2018 08:00,0.59871
31/10/2018 08:00,31/10/2018 09:00,0.89807
31/10/2018 09:00,31/10/2018 10:00,1.64645
31/10/2018 10:00,31/10/2018 11:00,11.27571
31/10/2018 11:00,31/10/2018 12:00,32.52991
31/10/2018 12:00,31/10/2018 13:00,38.61679999
31/10/2018 13:00,31/10/2018 14:00,36.27185
31/10/2018 14:00,31/10/2018 15:00,41.56045
31/10/2018 15:00,31/10/2018 16:00,24.79656999
31/10/2018 16:00,31/10/2018 17:00,19.65765
31/10/2018 17:00,31/10/2018 18:00,17.81162
31/10/2018 18:00,31/10/2018 19:00,13.62065
31/10/2018 19:00,31/10/2018 20:00,3.69205
31/10/2018 20:00,31/10/2018 21:00,0.49893
31/10/2018 21:00,31/10/2018 22:00,0.14968
31/10/2018 22:00,31/10/2018 23:00,0.04989
31/10/2018 23:00,01/11/2018 00:00,-0.19957
01/11/2018 00:00,01/11/2018 01:00,0.06651999
01/11/2018 01:00,01/11/2018 02:00,0.13305
01/11/2018 02:00,01/11/2018 03:00,1.9957
01/11/2018 03:00,01/11/2018 04:00,5.98709999
01/11/2018 04:00,01/11/2018 05:00,3.39269
01/11/2018 05:00,01/11/2018 06:00,1.79613
01/11/2018 06:00,01/11/2018 07:00,1.14752999
01/11/2018 07:00,01/11/2018 08:00,6.33635
01/11/2018 08:00,01/11/2018 09:00,1.84602
01/11/2018 09:00,01/11/2018 10:00,1.54667
01/11/2018 10:00,01/11/2018 11:00,5.73763999
01/11/2018 11:00,01/11/2018 12:00,7.13462999
01/11/2018 12:00,01/11/2018 13:00,2.49462999
01/11/2018 13:00,01/11/2018 14:00,9.52946999
01/11/2018 14:00,01/11/2018 15:00,3.54237
01/11/2018 15:00,01/11/2018 16:00,5.83741999
01/11/2018 16:00,01/11/2018 17:00,7.48388
01/11/2018 17:00,01/11/2018 18:00,2.89377
01/11/2018 18:00,01/11/2018 19:00,4.44043
01/11/2018 19:00,01/11/2018 20:00,2.09548999
01/11/2018 20:00,01/11/2018 21:00,2.24515999
01/11/2018 21:00,01/11/2018 22:00,4.29075999
01/11/2018 22:00,01/11/2018 23:00,0.59871
01/11/2018 23:00,02/11/2018 00:00,0.49893
02/11/2018 00:00,02/11/2018 01:00,0.79828
02/11/2018 01:00,02/11/2018 02:00,1.46351
02/11/2018 02:00,02/11/2018 03:00,3.89162
02/11/2018 03:00,02/11/2018 04:00,2.04558999
02/11/2018 04:00,02/11/2018 05:00,1.34709999
02/11/2018 05:00,02/11/2018 06:00,2.29505999
02/11/2018 06:00,02/11/2018 07:00,0.79828
02/11/2018 07:00,02/11/2018 08:00,0.6486
02/11/2018 08:00,02/11/2018 09:00,1.74624
02/11/2018 09:00,02/11/2018 10:00,3.64215
02/11/2018 10:00,02/11/2018 11:00,5.93721
02/11/2018 11:00,02/11/2018 12:00,16.71398999
02/11/2018 12:00,02/11/2018 13:00,23.39958
02/11/2018 13:00,02/11/2018 14:00,27.84001999
02/11/2018 14:00,02/11/2018 15:00,30.98323999
02/11/2018 15:00,02/11/2018 16:00,28.18926
02/11/2018 16:00,02/11/2018 17:00,26.89206
02/11/2018 17:00,02/11/2018 18:00,6.48603
02/11/2018 18:00,02/11/2018 19:00,1.24730999
02/11/2018 19:00,02/11/2018 20:00,1.34709999
02/11/2018 20:00,02/11/2018 21:00,1.74624
02/11/2018 21:00,02/11/2018 22:00,1.34709999
02/11/2018 22:00,02/11/2018 23:00,2.19526999
02/11/2018 23:00,03/11/2018 00:00,3.89162
03/11/2018 00:00,03/11/2018 01:00,3.52573999
03/11/2018 01:00,03/11/2018 02:00,12.97204999
03/11/2018 02:00,03/11/2018 03:00,23.10023
03/11/2018 03:00,03/11/2018 04:00,27.14152
03/11/2018 04:00,03/11/2018 05:00,31.18281
03/11/2018 05:00,03/11/2018 06:00,31.33249
03/11/2018 06:00,03/11/2018 07:00,32.87915999
03/11/2018 07:00,03/11/2018 08:00,20.85507
03/11/2018 08:00,03/11/2018 09:00,27.9398
03/11/2018 09:00,03/11/2018 10:00,30.08518
03/11/2018 10:00,03/11/2018 11:00,36.42152999
03/11/2018 11:00,03/11/2018 12:00,50.44131999
03/11/2018 12:00,03/11/2018 13:00,55.97939
03/11/2018 13:00,03/11/2018 14:00,62.5153
03/11/2018 14:00,03/11/2018 15:00,61.46755999
03/11/2018 15:00,03/11/2018 16:00,57.92519
03/11/2018 16:00,03/11/2018 17:00,52.63658999
03/11/2018 17:00,03/11/2018 18:00,42.40863
03/11/2018 18:00,03/11/2018 19:00,34.57549999
03/11/2018 19:00,03/11/2018 20:00,28.33894
03/11/2018 20:00,03/11/2018 21:00,20.75527999
03/11/2018 21:00,03/11/2018 22:00,22.25206
03/11/2018 22:00,03/11/2018 23:00,15.51657
03/11/2018 23:00,04/11/2018 00:00,14.96775
04/11/2018 00:00,04/11/2018 01:00,27.20804
04/11/2018 01:00,04/11/2018 02:00,34.45909
04/11/2018 02:00,04/11/2018 03:00,39.61464999
04/11/2018 03:00,04/11/2018 04:00,37.51915999
04/11/2018 04:00,04/11/2018 05:00,41.26109999
04/11/2018 05:00,04/11/2018 06:00,38.96604
04/11/2018 06:00,04/11/2018 07:00,38.76646999
04/11/2018 07:00,04/11/2018 08:00,35.32388999
04/11/2018 08:00,04/11/2018 09:00,23.34968999
04/11/2018 09:00,04/11/2018 10:00,24.84647
04/11/2018 10:00,04/11/2018 11:00,42.50840999
04/11/2018 11:00,04/11/2018 12:00,40.51270999
04/11/2018 12:00,04/11/2018 13:00,41.31098999
04/11/2018 13:00,04/11/2018 14:00,36.82067
04/11/2018 14:00,04/11/2018 15:00,42.25894999
04/11/2018 15:00,04/11/2018 16:00,35.97249
04/11/2018 16:00,04/11/2018 17:00,31.63185
04/11/2018 17:00,04/11/2018 18:00,19.85722
04/11/2018 18:00,04/11/2018 19:00,13.07184
04/11/2018 19:00,04/11/2018 20:00,8.48173
04/11/2018 20:00,04/11/2018 21:00,10.02839
04/11/2018 21:00,04/11/2018 22:00,13.3213
04/11/2018 22:00,04/11/2018 23:00,5.23871
04/11/2018 23:00,05/11/2018 00:00,0.74839
05/11/2018 00:00,05/11/2018 01:00,0.46566
05/11/2018 01:00,05/11/2018 02:00,0.59871
05/11/2018 02:00,05/11/2018 03:00,0.99785
05/11/2018 03:00,05/11/2018 04:00,1.79613
05/11/2018 04:00,05/11/2018 05:00,0.59871
05/11/2018 05:00,05/11/2018 06:00,0.44903
05/11/2018 06:00,05/11/2018 07:00,0.24946
05/11/2018 07:00,05/11/2018 08:00,0.39914
05/11/2018 08:00,05/11/2018 09:00,0.6985
05/11/2018 09:00,05/11/2018 10:00,0.6985
05/11/2018 10:00,05/11/2018 11:00,0.6985
05/11/2018 11:00,05/11/2018 12:00,0.49893
05/11/2018 12:00,05/11/2018 13:00,0.59871
05/11/2018 13:00,05/11/2018 14:00,1.04773999
05/11/2018 14:00,05/11/2018 15:00,0.59871
05/11/2018 15:00,05/11/2018 16:00,0.14968
05/11/2018 16:00,05/11/2018 17:00,0.06651999
05/11/2018 17:00,05/11/2018 18:00,0.09979
05/11/2018 18:00,05/11/2018 19:00,-0.09979
05/11/2018 19:00,05/11/2018 20:00,0.34925
05/11/2018 20:00,05/11/2018 21:00,0.66523
05/11/2018 21:00,05/11/2018 22:00,0.84817
05/11/2018 22:00,05/11/2018 23:00,0.74839
