,date,date_end,pm2.5
42370,09/12/2019 05:00,09/12/2019 06:00,5.4
42371,09/12/2019 06:00,09/12/2019 07:00,4.8
42372,09/12/2019 07:00,09/12/2019 08:00,6.1
42373,09/12/2019 08:00,09/12/2019 09:00,4.9
42374,09/12/2019 09:00,09/12/2019 10:00,4.2
42375,09/12/2019 10:00,09/12/2019 11:00,8.1
42376,09/12/2019 11:00,09/12/2019 12:00,3
42377,09/12/2019 12:00,09/12/2019 13:00,5.3
42378,09/12/2019 13:00,09/12/2019 14:00,8.5
42379,09/12/2019 14:00,09/12/2019 15:00,8
42380,09/12/2019 15:00,09/12/2019 16:00,6.1
42381,09/12/2019 16:00,09/12/2019 17:00,10.6
42382,09/12/2019 17:00,09/12/2019 18:00,9.4
42383,09/12/2019 18:00,09/12/2019 19:00,9.4
42384,09/12/2019 19:00,09/12/2019 20:00,11.9
42385,09/12/2019 20:00,09/12/2019 21:00,16.4
42386,09/12/2019 21:00,09/12/2019 22:00,17.6
42387,09/12/2019 22:00,09/12/2019 23:00,17.8
42388,09/12/2019 23:00,10/12/2019 00:00,18
42389,10/12/2019 00:00,10/12/2019 01:00,13.7
42390,10/12/2019 01:00,10/12/2019 02:00,15.7
42391,10/12/2019 02:00,10/12/2019 03:00,11.5
42392,10/12/2019 03:00,10/12/2019 04:00,9.1
42393,10/12/2019 04:00,10/12/2019 05:00,7.2
42394,10/12/2019 05:00,10/12/2019 06:00,10.2
42395,10/12/2019 06:00,10/12/2019 07:00,9.3
42396,10/12/2019 07:00,10/12/2019 08:00,6.3
42397,10/12/2019 08:00,10/12/2019 09:00,12
42398,10/12/2019 09:00,10/12/2019 10:00,14
42399,10/12/2019 10:00,10/12/2019 11:00,14.6
42400,10/12/2019 11:00,10/12/2019 12:00,12.1
42401,10/12/2019 12:00,10/12/2019 13:00,15.9
42402,10/12/2019 13:00,10/12/2019 14:00,11.4
42403,10/12/2019 14:00,10/12/2019 15:00,10.1
42404,10/12/2019 15:00,10/12/2019 16:00,10.5
42405,10/12/2019 16:00,10/12/2019 17:00,12.4
42406,10/12/2019 17:00,10/12/2019 18:00,6.1
42407,10/12/2019 18:00,10/12/2019 19:00,8.7
42408,10/12/2019 19:00,10/12/2019 20:00,4.9
42409,10/12/2019 20:00,10/12/2019 21:00,7.2
42410,10/12/2019 21:00,10/12/2019 22:00,5
42411,10/12/2019 22:00,10/12/2019 23:00,6.4
42412,10/12/2019 23:00,11/12/2019 00:00,2
42413,11/12/2019 00:00,11/12/2019 01:00,7.1
42414,11/12/2019 01:00,11/12/2019 02:00,5
42415,11/12/2019 02:00,11/12/2019 03:00,7.6
42416,11/12/2019 03:00,11/12/2019 04:00,5
42417,11/12/2019 04:00,11/12/2019 05:00,4.9
42418,11/12/2019 05:00,11/12/2019 06:00,5
42419,11/12/2019 06:00,11/12/2019 07:00,9.5
42420,11/12/2019 07:00,11/12/2019 08:00,6.6
42421,11/12/2019 08:00,11/12/2019 09:00,8.7
42422,11/12/2019 09:00,11/12/2019 10:00,7.7
42423,11/12/2019 10:00,11/12/2019 11:00,12.8
42424,11/12/2019 11:00,11/12/2019 12:00,13.5
42425,11/12/2019 12:00,11/12/2019 13:00,6.5
42426,11/12/2019 13:00,11/12/2019 14:00,9
42427,11/12/2019 14:00,11/12/2019 15:00,11
42428,11/12/2019 15:00,11/12/2019 16:00,10
43218,11/12/2019 16:00,11/12/2019 17:00,NA
42429,11/12/2019 17:00,11/12/2019 18:00,38.1
42430,11/12/2019 18:00,11/12/2019 19:00,18.1
42431,11/12/2019 19:00,11/12/2019 20:00,13.5
42432,11/12/2019 20:00,11/12/2019 21:00,10.3
42433,11/12/2019 21:00,11/12/2019 22:00,11.5
42434,11/12/2019 22:00,11/12/2019 23:00,10.5
42435,11/12/2019 23:00,12/12/2019 00:00,11.3
42436,12/12/2019 00:00,12/12/2019 01:00,11.3
42437,12/12/2019 01:00,12/12/2019 02:00,10.1
42438,12/12/2019 02:00,12/12/2019 03:00,8.3
42439,12/12/2019 03:00,12/12/2019 04:00,7.8
42440,12/12/2019 04:00,12/12/2019 05:00,7.5
42441,12/12/2019 05:00,12/12/2019 06:00,6.6
42442,12/12/2019 06:00,12/12/2019 07:00,6.7
42443,12/12/2019 07:00,12/12/2019 08:00,7.2
42444,12/12/2019 08:00,12/12/2019 09:00,7.2
42445,12/12/2019 09:00,12/12/2019 10:00,9.2
42446,12/12/2019 10:00,12/12/2019 11:00,9.5
42447,12/12/2019 11:00,12/12/2019 12:00,7.9
42448,12/12/2019 12:00,12/12/2019 13:00,9.4
42449,12/12/2019 13:00,12/12/2019 14:00,8.2
42450,12/12/2019 14:00,12/12/2019 15:00,8.9
42451,12/12/2019 15:00,12/12/2019 16:00,8.3
42452,12/12/2019 16:00,12/12/2019 17:00,6.5
42453,12/12/2019 17:00,12/12/2019 18:00,7.4
42454,12/12/2019 18:00,12/12/2019 19:00,10.2
42455,12/12/2019 19:00,12/12/2019 20:00,9
42456,12/12/2019 20:00,12/12/2019 21:00,10.2
42457,12/12/2019 21:00,12/12/2019 22:00,11
42458,12/12/2019 22:00,12/12/2019 23:00,10.8
42459,12/12/2019 23:00,13/12/2019 00:00,9.6
42460,13/12/2019 00:00,13/12/2019 01:00,7.1
42461,13/12/2019 01:00,13/12/2019 02:00,5.7
42462,13/12/2019 02:00,13/12/2019 03:00,3.2
42463,13/12/2019 03:00,13/12/2019 04:00,3.6
42464,13/12/2019 04:00,13/12/2019 05:00,4.9
42465,13/12/2019 05:00,13/12/2019 06:00,7.4
42466,13/12/2019 06:00,13/12/2019 07:00,6.5
42467,13/12/2019 07:00,13/12/2019 08:00,5.8
42468,13/12/2019 08:00,13/12/2019 09:00,6.1
42469,13/12/2019 09:00,13/12/2019 10:00,7.6
42470,13/12/2019 10:00,13/12/2019 11:00,9.2
42471,13/12/2019 11:00,13/12/2019 12:00,9.2
42472,13/12/2019 12:00,13/12/2019 13:00,10.7
42473,13/12/2019 13:00,13/12/2019 14:00,13.9
42474,13/12/2019 14:00,13/12/2019 15:00,9.1
42475,13/12/2019 15:00,13/12/2019 16:00,11.3
42476,13/12/2019 16:00,13/12/2019 17:00,12.2
42477,13/12/2019 17:00,13/12/2019 18:00,13.7
42478,13/12/2019 18:00,13/12/2019 19:00,15
42479,13/12/2019 19:00,13/12/2019 20:00,9.5
42480,13/12/2019 20:00,13/12/2019 21:00,13.9
42481,13/12/2019 21:00,13/12/2019 22:00,13.9
42482,13/12/2019 22:00,13/12/2019 23:00,13.8
42483,13/12/2019 23:00,14/12/2019 00:00,11.2
42484,14/12/2019 00:00,14/12/2019 01:00,7.2
42485,14/12/2019 01:00,14/12/2019 02:00,8.7
42486,14/12/2019 02:00,14/12/2019 03:00,10
42487,14/12/2019 03:00,14/12/2019 04:00,6.2
42488,14/12/2019 04:00,14/12/2019 05:00,6
42489,14/12/2019 05:00,14/12/2019 06:00,6.3
42490,14/12/2019 06:00,14/12/2019 07:00,7
42491,14/12/2019 07:00,14/12/2019 08:00,10.6
42492,14/12/2019 08:00,14/12/2019 09:00,8.9
42493,14/12/2019 09:00,14/12/2019 10:00,11.4
42494,14/12/2019 10:00,14/12/2019 11:00,6.8
42495,14/12/2019 11:00,14/12/2019 12:00,7.1
42496,14/12/2019 12:00,14/12/2019 13:00,5.7
42497,14/12/2019 13:00,14/12/2019 14:00,10.5
42498,14/12/2019 14:00,14/12/2019 15:00,11.1
42499,14/12/2019 15:00,14/12/2019 16:00,15
42500,14/12/2019 16:00,14/12/2019 17:00,16.1
42501,14/12/2019 17:00,14/12/2019 18:00,17.2
42502,14/12/2019 18:00,14/12/2019 19:00,19.6
42503,14/12/2019 19:00,14/12/2019 20:00,16.8
42504,14/12/2019 20:00,14/12/2019 21:00,17.2
42505,14/12/2019 21:00,14/12/2019 22:00,11.8
42506,14/12/2019 22:00,14/12/2019 23:00,8.4
42507,14/12/2019 23:00,15/12/2019 00:00,11.7
42508,15/12/2019 00:00,15/12/2019 01:00,4.3
42509,15/12/2019 01:00,15/12/2019 02:00,3.4
42510,15/12/2019 02:00,15/12/2019 03:00,4.9
42511,15/12/2019 03:00,15/12/2019 04:00,3.7
42512,15/12/2019 04:00,15/12/2019 05:00,4
42513,15/12/2019 05:00,15/12/2019 06:00,6.7
42514,15/12/2019 06:00,15/12/2019 07:00,6.8
42515,15/12/2019 07:00,15/12/2019 08:00,5.7
42516,15/12/2019 08:00,15/12/2019 09:00,8.1
42517,15/12/2019 09:00,15/12/2019 10:00,7.8
42518,15/12/2019 10:00,15/12/2019 11:00,7.6
42519,15/12/2019 11:00,15/12/2019 12:00,7.8
42520,15/12/2019 12:00,15/12/2019 13:00,7.6
42521,15/12/2019 13:00,15/12/2019 14:00,9
42522,15/12/2019 14:00,15/12/2019 15:00,9.6
42523,15/12/2019 15:00,15/12/2019 16:00,12.1
42524,15/12/2019 16:00,15/12/2019 17:00,11.7
42525,15/12/2019 17:00,15/12/2019 18:00,12.2
42526,15/12/2019 18:00,15/12/2019 19:00,12.7
42527,15/12/2019 19:00,15/12/2019 20:00,13.2
42528,15/12/2019 20:00,15/12/2019 21:00,14.7
42529,15/12/2019 21:00,15/12/2019 22:00,16.1
42530,15/12/2019 22:00,15/12/2019 23:00,11.1
42531,15/12/2019 23:00,16/12/2019 00:00,9.7
42532,16/12/2019 00:00,16/12/2019 01:00,4.7
42533,16/12/2019 01:00,16/12/2019 02:00,3.7
42534,16/12/2019 02:00,16/12/2019 03:00,6
42535,16/12/2019 03:00,16/12/2019 04:00,4.2
42536,16/12/2019 04:00,16/12/2019 05:00,7.6
42537,16/12/2019 05:00,16/12/2019 06:00,5.5
42538,16/12/2019 06:00,16/12/2019 07:00,7.8
42539,16/12/2019 07:00,16/12/2019 08:00,7.6
42540,16/12/2019 08:00,16/12/2019 09:00,6.2
42541,16/12/2019 09:00,16/12/2019 10:00,9
42542,16/12/2019 10:00,16/12/2019 11:00,7.2
42543,16/12/2019 11:00,16/12/2019 12:00,8.3
42544,16/12/2019 12:00,16/12/2019 13:00,10.4
42545,16/12/2019 13:00,16/12/2019 14:00,9
42546,16/12/2019 14:00,16/12/2019 15:00,12.1
42547,16/12/2019 15:00,16/12/2019 16:00,15
42548,16/12/2019 16:00,16/12/2019 17:00,14.5
42549,16/12/2019 17:00,16/12/2019 18:00,13.8
42550,16/12/2019 18:00,16/12/2019 19:00,14.8
42551,16/12/2019 19:00,16/12/2019 20:00,16.7
42552,16/12/2019 20:00,16/12/2019 21:00,15.6
42553,16/12/2019 21:00,16/12/2019 22:00,21.4
42554,16/12/2019 22:00,16/12/2019 23:00,22.2
42555,16/12/2019 23:00,17/12/2019 00:00,16.3
42556,17/12/2019 00:00,17/12/2019 01:00,14
42557,17/12/2019 01:00,17/12/2019 02:00,12.4
42558,17/12/2019 02:00,17/12/2019 03:00,10.2
42559,17/12/2019 03:00,17/12/2019 04:00,5.9
42560,17/12/2019 04:00,17/12/2019 05:00,8.9
42561,17/12/2019 05:00,17/12/2019 06:00,7.3
42562,17/12/2019 06:00,17/12/2019 07:00,13.7
42563,17/12/2019 07:00,17/12/2019 08:00,9.3
42564,17/12/2019 08:00,17/12/2019 09:00,12.4
42565,17/12/2019 09:00,17/12/2019 10:00,12.1
42566,17/12/2019 10:00,17/12/2019 11:00,12.2
42567,17/12/2019 11:00,17/12/2019 12:00,12.3
42568,17/12/2019 12:00,17/12/2019 13:00,11.6
42569,17/12/2019 13:00,17/12/2019 14:00,13.8
42570,17/12/2019 14:00,17/12/2019 15:00,11.1
42571,17/12/2019 15:00,17/12/2019 16:00,14
42572,17/12/2019 16:00,17/12/2019 17:00,16
42573,17/12/2019 17:00,17/12/2019 18:00,19.1
42574,17/12/2019 18:00,17/12/2019 19:00,17.3
42575,17/12/2019 19:00,17/12/2019 20:00,18.5
42576,17/12/2019 20:00,17/12/2019 21:00,22
42577,17/12/2019 21:00,17/12/2019 22:00,17.4
42578,17/12/2019 22:00,17/12/2019 23:00,18.6
42579,17/12/2019 23:00,18/12/2019 00:00,20.8
42580,18/12/2019 00:00,18/12/2019 01:00,23.4
42581,18/12/2019 01:00,18/12/2019 02:00,17.7
42582,18/12/2019 02:00,18/12/2019 03:00,13.3
42583,18/12/2019 03:00,18/12/2019 04:00,9.8
42584,18/12/2019 04:00,18/12/2019 05:00,10.1
42585,18/12/2019 05:00,18/12/2019 06:00,7.6
42586,18/12/2019 06:00,18/12/2019 07:00,8.1
42587,18/12/2019 07:00,18/12/2019 08:00,7.4
42588,18/12/2019 08:00,18/12/2019 09:00,8.3
42589,18/12/2019 09:00,18/12/2019 10:00,12
42590,18/12/2019 10:00,18/12/2019 11:00,11.7
42591,18/12/2019 11:00,18/12/2019 12:00,16.4
42592,18/12/2019 12:00,18/12/2019 13:00,10.5
42593,18/12/2019 13:00,18/12/2019 14:00,11.5
42594,18/12/2019 14:00,18/12/2019 15:00,11.6
42595,18/12/2019 15:00,18/12/2019 16:00,12.4
42596,18/12/2019 16:00,18/12/2019 17:00,11.5
42597,18/12/2019 17:00,18/12/2019 18:00,11.1
42598,18/12/2019 18:00,18/12/2019 19:00,12.4
42599,18/12/2019 19:00,18/12/2019 20:00,16.4
42600,18/12/2019 20:00,18/12/2019 21:00,12.6
42601,18/12/2019 21:00,18/12/2019 22:00,11.8
42602,18/12/2019 22:00,18/12/2019 23:00,12.4
42603,18/12/2019 23:00,19/12/2019 00:00,11.4
42604,19/12/2019 00:00,19/12/2019 01:00,12
42605,19/12/2019 01:00,19/12/2019 02:00,12.7
42606,19/12/2019 02:00,19/12/2019 03:00,8.1
42607,19/12/2019 03:00,19/12/2019 04:00,6.6
42608,19/12/2019 04:00,19/12/2019 05:00,11
42609,19/12/2019 05:00,19/12/2019 06:00,14.2
42610,19/12/2019 06:00,19/12/2019 07:00,14.7
42611,19/12/2019 07:00,19/12/2019 08:00,11.5
42612,19/12/2019 08:00,19/12/2019 09:00,14.1
42613,19/12/2019 09:00,19/12/2019 10:00,16.3
42614,19/12/2019 10:00,19/12/2019 11:00,14.5
42615,19/12/2019 11:00,19/12/2019 12:00,14.7
42616,19/12/2019 12:00,19/12/2019 13:00,15.7
42617,19/12/2019 13:00,19/12/2019 14:00,14.9
42618,19/12/2019 14:00,19/12/2019 15:00,13.8
42619,19/12/2019 15:00,19/12/2019 16:00,12.7
42620,19/12/2019 16:00,19/12/2019 17:00,15
42621,19/12/2019 17:00,19/12/2019 18:00,14.1
42622,19/12/2019 18:00,19/12/2019 19:00,11.8
42623,19/12/2019 19:00,19/12/2019 20:00,11.2
42624,19/12/2019 20:00,19/12/2019 21:00,12.8
42625,19/12/2019 21:00,19/12/2019 22:00,13.9
42626,19/12/2019 22:00,19/12/2019 23:00,10.9
42627,19/12/2019 23:00,20/12/2019 00:00,10.1
42628,20/12/2019 00:00,20/12/2019 01:00,8.3
42629,20/12/2019 01:00,20/12/2019 02:00,5
42630,20/12/2019 02:00,20/12/2019 03:00,7.6
42631,20/12/2019 03:00,20/12/2019 04:00,7.2
42632,20/12/2019 04:00,20/12/2019 05:00,7.8
42633,20/12/2019 05:00,20/12/2019 06:00,9
42634,20/12/2019 06:00,20/12/2019 07:00,7
42635,20/12/2019 07:00,20/12/2019 08:00,7.8
42636,20/12/2019 08:00,20/12/2019 09:00,10.3
42637,20/12/2019 09:00,20/12/2019 10:00,9.3
42638,20/12/2019 10:00,20/12/2019 11:00,6.8
42639,20/12/2019 11:00,20/12/2019 12:00,6
42640,20/12/2019 12:00,20/12/2019 13:00,7.9
42641,20/12/2019 13:00,20/12/2019 14:00,8.4
42642,20/12/2019 14:00,20/12/2019 15:00,6.9
42643,20/12/2019 15:00,20/12/2019 16:00,9.3
42644,20/12/2019 16:00,20/12/2019 17:00,6.2
42645,20/12/2019 17:00,20/12/2019 18:00,5.1
42646,20/12/2019 18:00,20/12/2019 19:00,8.2
42647,20/12/2019 19:00,20/12/2019 20:00,12.2
42648,20/12/2019 20:00,20/12/2019 21:00,11.2
42649,20/12/2019 21:00,20/12/2019 22:00,13
42650,20/12/2019 22:00,20/12/2019 23:00,13.2
42651,20/12/2019 23:00,21/12/2019 00:00,10.2
42652,21/12/2019 00:00,21/12/2019 01:00,6.1
42653,21/12/2019 01:00,21/12/2019 02:00,4.9
42654,21/12/2019 02:00,21/12/2019 03:00,5.7
42655,21/12/2019 03:00,21/12/2019 04:00,5.4
42656,21/12/2019 04:00,21/12/2019 05:00,4.7
42657,21/12/2019 05:00,21/12/2019 06:00,7.2
42658,21/12/2019 06:00,21/12/2019 07:00,5.6
42659,21/12/2019 07:00,21/12/2019 08:00,4.2
42660,21/12/2019 08:00,21/12/2019 09:00,3
42661,21/12/2019 09:00,21/12/2019 10:00,5.8
42662,21/12/2019 10:00,21/12/2019 11:00,7.9
42663,21/12/2019 11:00,21/12/2019 12:00,10.1
42664,21/12/2019 12:00,21/12/2019 13:00,12.2
42665,21/12/2019 13:00,21/12/2019 14:00,11.8
42666,21/12/2019 14:00,21/12/2019 15:00,10.2
42667,21/12/2019 15:00,21/12/2019 16:00,13.8
42668,21/12/2019 16:00,21/12/2019 17:00,13.5
42669,21/12/2019 17:00,21/12/2019 18:00,11.5
42670,21/12/2019 18:00,21/12/2019 19:00,10.5
42671,21/12/2019 19:00,21/12/2019 20:00,8.7
42672,21/12/2019 20:00,21/12/2019 21:00,7.2
42673,21/12/2019 21:00,21/12/2019 22:00,6.4
42674,21/12/2019 22:00,21/12/2019 23:00,10.5
42675,21/12/2019 23:00,22/12/2019 00:00,8.2
42676,22/12/2019 00:00,22/12/2019 01:00,7.9
42677,22/12/2019 01:00,22/12/2019 02:00,10.9
42678,22/12/2019 02:00,22/12/2019 03:00,9.1
42679,22/12/2019 03:00,22/12/2019 04:00,11.5
42680,22/12/2019 04:00,22/12/2019 05:00,10
42681,22/12/2019 05:00,22/12/2019 06:00,7.5
42682,22/12/2019 06:00,22/12/2019 07:00,6.3
42683,22/12/2019 07:00,22/12/2019 08:00,4.5
42684,22/12/2019 08:00,22/12/2019 09:00,6.2
42685,22/12/2019 09:00,22/12/2019 10:00,7.3
42686,22/12/2019 10:00,22/12/2019 11:00,9
42687,22/12/2019 11:00,22/12/2019 12:00,7.3
42688,22/12/2019 12:00,22/12/2019 13:00,5.2
42689,22/12/2019 13:00,22/12/2019 14:00,7.2
42690,22/12/2019 14:00,22/12/2019 15:00,8.5
42691,22/12/2019 15:00,22/12/2019 16:00,8.7
42692,22/12/2019 16:00,22/12/2019 17:00,7.9
42693,22/12/2019 17:00,22/12/2019 18:00,11.5
42694,22/12/2019 18:00,22/12/2019 19:00,12.6
42695,22/12/2019 19:00,22/12/2019 20:00,13.9
42696,22/12/2019 20:00,22/12/2019 21:00,13.1
42697,22/12/2019 21:00,22/12/2019 22:00,11
42698,22/12/2019 22:00,22/12/2019 23:00,9.1
42699,22/12/2019 23:00,23/12/2019 00:00,7.4
42700,23/12/2019 00:00,23/12/2019 01:00,9.8
42701,23/12/2019 01:00,23/12/2019 02:00,6.9
42702,23/12/2019 02:00,23/12/2019 03:00,5.9
42703,23/12/2019 03:00,23/12/2019 04:00,6.1
42704,23/12/2019 04:00,23/12/2019 05:00,5.8
42705,23/12/2019 05:00,23/12/2019 06:00,7.4
42706,23/12/2019 06:00,23/12/2019 07:00,5.7
42707,23/12/2019 07:00,23/12/2019 08:00,8.6
42708,23/12/2019 08:00,23/12/2019 09:00,8.1
42709,23/12/2019 09:00,23/12/2019 10:00,8.9
42710,23/12/2019 10:00,23/12/2019 11:00,9.2
42711,23/12/2019 11:00,23/12/2019 12:00,6.8
42712,23/12/2019 12:00,23/12/2019 13:00,8.5
42713,23/12/2019 13:00,23/12/2019 14:00,9
42714,23/12/2019 14:00,23/12/2019 15:00,10.3
42715,23/12/2019 15:00,23/12/2019 16:00,11.8
42716,23/12/2019 16:00,23/12/2019 17:00,11.3
42717,23/12/2019 17:00,23/12/2019 18:00,13
42718,23/12/2019 18:00,23/12/2019 19:00,16.9
42719,23/12/2019 19:00,23/12/2019 20:00,19.5
42720,23/12/2019 20:00,23/12/2019 21:00,16.3
42721,23/12/2019 21:00,23/12/2019 22:00,18.2
42722,23/12/2019 22:00,23/12/2019 23:00,16
42723,23/12/2019 23:00,24/12/2019 00:00,14.5
42724,24/12/2019 00:00,24/12/2019 01:00,11.8
42725,24/12/2019 01:00,24/12/2019 02:00,11.3
42726,24/12/2019 02:00,24/12/2019 03:00,8.1
42727,24/12/2019 03:00,24/12/2019 04:00,6.1
42728,24/12/2019 04:00,24/12/2019 05:00,4.5
42729,24/12/2019 05:00,24/12/2019 06:00,4.9
42730,24/12/2019 06:00,24/12/2019 07:00,4.6
42731,24/12/2019 07:00,24/12/2019 08:00,9.9
42732,24/12/2019 08:00,24/12/2019 09:00,11.2
42733,24/12/2019 09:00,24/12/2019 10:00,11.7
42734,24/12/2019 10:00,24/12/2019 11:00,12.3
42735,24/12/2019 11:00,24/12/2019 12:00,10.9
42736,24/12/2019 12:00,24/12/2019 13:00,12.4
42737,24/12/2019 13:00,24/12/2019 14:00,14.3
42738,24/12/2019 14:00,24/12/2019 15:00,13.5
42739,24/12/2019 15:00,24/12/2019 16:00,12.9
42740,24/12/2019 16:00,24/12/2019 17:00,8.8
42741,24/12/2019 17:00,24/12/2019 18:00,6.7
42742,24/12/2019 18:00,24/12/2019 19:00,9.1
42743,24/12/2019 19:00,24/12/2019 20:00,11.6
42744,24/12/2019 20:00,24/12/2019 21:00,13.8
42745,24/12/2019 21:00,24/12/2019 22:00,12.4
42746,24/12/2019 22:00,24/12/2019 23:00,9.7
42747,24/12/2019 23:00,25/12/2019 00:00,7.5
42748,25/12/2019 00:00,25/12/2019 01:00,6.5
42749,25/12/2019 01:00,25/12/2019 02:00,4.5
42750,25/12/2019 02:00,25/12/2019 03:00,3.2
42751,25/12/2019 03:00,25/12/2019 04:00,3.7
42752,25/12/2019 04:00,25/12/2019 05:00,4.8
42753,25/12/2019 05:00,25/12/2019 06:00,3.9
42754,25/12/2019 06:00,25/12/2019 07:00,7.1
42755,25/12/2019 07:00,25/12/2019 08:00,4.7
42756,25/12/2019 08:00,25/12/2019 09:00,6.5
42757,25/12/2019 09:00,25/12/2019 10:00,8.3
42758,25/12/2019 10:00,25/12/2019 11:00,5.5
42759,25/12/2019 11:00,25/12/2019 12:00,7.9
42760,25/12/2019 12:00,25/12/2019 13:00,7.5
42761,25/12/2019 13:00,25/12/2019 14:00,7.9
42762,25/12/2019 14:00,25/12/2019 15:00,7.2
42763,25/12/2019 15:00,25/12/2019 16:00,6.1
42764,25/12/2019 16:00,25/12/2019 17:00,9.1
42765,25/12/2019 17:00,25/12/2019 18:00,10.8
42766,25/12/2019 18:00,25/12/2019 19:00,12.2
42767,25/12/2019 19:00,25/12/2019 20:00,18
42768,25/12/2019 20:00,25/12/2019 21:00,24.2
42769,25/12/2019 21:00,25/12/2019 22:00,18.9
42770,25/12/2019 22:00,25/12/2019 23:00,15.9
42771,25/12/2019 23:00,26/12/2019 00:00,33.4
42772,26/12/2019 00:00,26/12/2019 01:00,18.2
42773,26/12/2019 01:00,26/12/2019 02:00,13.6
42774,26/12/2019 02:00,26/12/2019 03:00,12.3
42775,26/12/2019 03:00,26/12/2019 04:00,15.2
42776,26/12/2019 04:00,26/12/2019 05:00,10
42777,26/12/2019 05:00,26/12/2019 06:00,8.6
42778,26/12/2019 06:00,26/12/2019 07:00,7.5
42779,26/12/2019 07:00,26/12/2019 08:00,8.9
42780,26/12/2019 08:00,26/12/2019 09:00,6.4
42781,26/12/2019 09:00,26/12/2019 10:00,8.2
42782,26/12/2019 10:00,26/12/2019 11:00,6
42783,26/12/2019 11:00,26/12/2019 12:00,7.5
42784,26/12/2019 12:00,26/12/2019 13:00,7
42785,26/12/2019 13:00,26/12/2019 14:00,7.2
42786,26/12/2019 14:00,26/12/2019 15:00,7.3
42787,26/12/2019 15:00,26/12/2019 16:00,4.7
42788,26/12/2019 16:00,26/12/2019 17:00,8.4
42789,26/12/2019 17:00,26/12/2019 18:00,9.8
42790,26/12/2019 18:00,26/12/2019 19:00,12.3
42791,26/12/2019 19:00,26/12/2019 20:00,16.8
42792,26/12/2019 20:00,26/12/2019 21:00,15.7
42793,26/12/2019 21:00,26/12/2019 22:00,14.5
42794,26/12/2019 22:00,26/12/2019 23:00,15
42795,26/12/2019 23:00,27/12/2019 00:00,8.7
42796,27/12/2019 00:00,27/12/2019 01:00,9.5
42797,27/12/2019 01:00,27/12/2019 02:00,8.6
42798,27/12/2019 02:00,27/12/2019 03:00,9.6
42799,27/12/2019 03:00,27/12/2019 04:00,10.6
42800,27/12/2019 04:00,27/12/2019 05:00,14.8
42801,27/12/2019 05:00,27/12/2019 06:00,17.5
42802,27/12/2019 06:00,27/12/2019 07:00,14.8
42803,27/12/2019 07:00,27/12/2019 08:00,13
42804,27/12/2019 08:00,27/12/2019 09:00,12.7
42805,27/12/2019 09:00,27/12/2019 10:00,13.2
42806,27/12/2019 10:00,27/12/2019 11:00,16.7
42807,27/12/2019 11:00,27/12/2019 12:00,14.5
42808,27/12/2019 12:00,27/12/2019 13:00,15.5
42809,27/12/2019 13:00,27/12/2019 14:00,15.1
42810,27/12/2019 14:00,27/12/2019 15:00,16.2
42811,27/12/2019 15:00,27/12/2019 16:00,16.6
42812,27/12/2019 16:00,27/12/2019 17:00,17.9
42813,27/12/2019 17:00,27/12/2019 18:00,22.3
42814,27/12/2019 18:00,27/12/2019 19:00,27.3
42815,27/12/2019 19:00,27/12/2019 20:00,29.1
42816,27/12/2019 20:00,27/12/2019 21:00,27.6
42817,27/12/2019 21:00,27/12/2019 22:00,30.4
42818,27/12/2019 22:00,27/12/2019 23:00,27.9
42819,27/12/2019 23:00,28/12/2019 00:00,23.2
42820,28/12/2019 00:00,28/12/2019 01:00,25.3
42821,28/12/2019 01:00,28/12/2019 02:00,24.5
42822,28/12/2019 02:00,28/12/2019 03:00,21.6
42823,28/12/2019 03:00,28/12/2019 04:00,23.2
42824,28/12/2019 04:00,28/12/2019 05:00,21
42825,28/12/2019 05:00,28/12/2019 06:00,19.4
42826,28/12/2019 06:00,28/12/2019 07:00,20.8
42827,28/12/2019 07:00,28/12/2019 08:00,21.9
42828,28/12/2019 08:00,28/12/2019 09:00,17.9
42829,28/12/2019 09:00,28/12/2019 10:00,16.7
42830,28/12/2019 10:00,28/12/2019 11:00,18.9
43281,28/12/2019 11:00,28/12/2019 12:00,NA
42831,31/12/2019 23:00,01/01/2020 00:00,37.1
43284,01/01/2020 00:00,01/01/2020 01:00,38.8
43285,01/01/2020 01:00,01/01/2020 02:00,45.7
43286,01/01/2020 02:00,01/01/2020 03:00,45.5
43287,01/01/2020 03:00,01/01/2020 04:00,48.8
43288,01/01/2020 04:00,01/01/2020 05:00,43.6
43289,01/01/2020 05:00,01/01/2020 06:00,42.8
43290,01/01/2020 06:00,01/01/2020 07:00,42.7
43291,01/01/2020 07:00,01/01/2020 08:00,38.2
43292,01/01/2020 08:00,01/01/2020 09:00,42.5
43293,01/01/2020 09:00,01/01/2020 10:00,40.3
43294,01/01/2020 10:00,01/01/2020 11:00,39.1
43295,01/01/2020 11:00,01/01/2020 12:00,41.3
43296,01/01/2020 12:00,01/01/2020 13:00,42.2
43297,01/01/2020 13:00,01/01/2020 14:00,42
43298,01/01/2020 14:00,01/01/2020 15:00,35.9
43299,01/01/2020 15:00,01/01/2020 16:00,33.1
43300,01/01/2020 16:00,01/01/2020 17:00,35
43301,01/01/2020 17:00,01/01/2020 18:00,33.7
43302,01/01/2020 18:00,01/01/2020 19:00,34
43303,01/01/2020 19:00,01/01/2020 20:00,30.9
43304,01/01/2020 20:00,01/01/2020 21:00,28
43305,01/01/2020 21:00,01/01/2020 22:00,27.6
